Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5404993,5404993,9,313.179,13.977,65.250,0,6.650,133,0.250,1,-10921639,870.619,878,583,1257,18283,201.658,0.300,0.113,0.879
ID5406295,5406295,9,429.271,14.010,65.180,0,6.700,134,0.250,1,-10921639,987.762,981,613,1590,20743,255.577,0.300,0.140,0.952
ID5408932,5408932,9,498.075,13.962,65.221,0,6.750,135,0.250,1,-10921639,1001.381,946,641,1785,21029,288.096,0.400,0.155,0.935
ID5410229,5410229,9,499.254,13.969,65.199,0,6.800,136,0.250,1,-10921639,973.095,909,650,1785,20435,285.076,0.300,0.147,0.873
ID5411526,5411526,9,469.539,13.967,65.159,0,6.850,137,0.250,1,-10921639,1036.429,1054,659,1421,21765,238.747,0.400,0.182,1.338
ID5412810,5412810,9,279.399,14.016,65.150,0,6.900,138,0.250,1,-10921639,832.000,783,536,1160,17472,175.912,0.300,0.095,0.823
ID5414184,5414184,9,251.788,14.001,65.100,0,6.950,139,0.250,1,-10921639,873.381,915,533,1289,18341,173.995,0.802,0.096,0.882
ID5415497,5415497,9,368.732,13.952,65.231,0,7.000,140,0.250,1,-10921639,971.857,931,711,1433,20409,213.746,0.596,0.143,1.135
ID5418180,5418180,9,336.903,13.973,65.191,0,7.050,141,0.250,1,-10921639,894.524,867,658,1465,18785,198.664,0.601,0.114,0.923
ID5416819,5416819,9,233.378,13.949,65.246,0,7.100,142,0.250,1,-10921639,797.810,796,561,1140,16754,169.392,0.300,0.076,0.667
ID5419500,5419500,9,193.422,14.092,65.107,0,7.150,143,0.250,1,-10921639,787.905,770,609,1194,16546,142.911,0.300,0.069,0.713
ID5420796,5420796,9,239.411,13.905,65.257,0,7.200,144,0.250,1,-10921639,814.000,841,577,1066,17094,168.239,0.300,0.088,0.782
ID5422155,5422155,9,230.867,14.070,65.196,0,7.250,145,0.250,1,-10921639,823.476,775,664,1224,17293,136.227,0.300,0.079,0.883
ID5423446,5423446,9,298.975,13.973,65.153,0,7.300,146,0.250,1,-10921639,864.571,806,651,1369,18156,180.320,0.300,0.107,0.930
ID5426119,5426119,9,319.229,13.953,65.197,0,7.350,147,0.250,1,-10921639,913.571,935,592,1200,19185,199.823,0.843,0.120,0.980
ID5424769,5424769,9,288.726,13.999,65.153,0,7.400,148,0.250,1,-10921639,871.000,865,659,1166,18291,162.431,0.300,0.122,1.162
ID5427443,5427443,9,182.762,14.009,65.056,0,7.450,149,0.250,1,-10921639,811.190,824,561,997,17035,117.518,0.300,0.082,1.043
ID5430030,5430030,9,277.732,14.010,65.241,0,7.500,150,0.250,1,-10921639,850.000,774,541,1265,17850,207.259,0.300,0.101,0.755
ID5428717,5428717,9,272.708,13.994,65.171,0,7.550,151,0.250,1,-10921639,881.048,881,635,1224,18502,149.028,0.300,0.108,1.151
ID5432681,5432681,9,302.847,14.019,65.107,0,7.600,152,0.250,1,-10921639,909.095,889,539,1284,19091,206.733,0.300,0.129,1.004
ID5431391,5431391,9,377.117,13.999,65.202,0,7.650,153,0.250,1,-10921639,960.524,916,603,1594,20171,242.094,0.300,0.141,0.983
ID5434089,5434089,9,409.631,13.998,65.106,0,7.700,154,0.250,1,-10921639,946.952,915,569,1503,19886,250.777,0.300,0.147,0.969
ID5436774,5436774,9,364.041,13.999,65.155,0,7.750,155,0.250,1,-10921639,965.429,969,578,1472,20274,206.437,0.586,0.140,1.146
ID5435421,5435421,9,265.176,14.034,65.140,0,7.800,156,0.250,1,-10921639,892.381,890,629,1240,18740,168.649,0.840,0.104,0.994
ID5439372,5439372,9,327.997,14.004,65.119,0,7.850,157,0.250,1,-10921639,920.476,914,664,1456,19330,207.273,0.300,0.135,1.059
ID5441946,5441946,9,280.797,13.956,65.138,0,7.900,158,0.250,1,-10921639,888.905,836,679,1168,18667,144.614,0.300,0.120,1.322
ID5438080,5438080,9,204.273,13.910,65.158,0,7.950,159,0.250,1,-10921639,831.905,812,562,1217,17470,146.272,0.300,0.082,0.865
ID5443195,5443195,9,310.493,13.969,65.072,0,8.000,160,0.250,1,-10921639,866.619,854,588,1359,18199,211.247,0.300,0.098,0.734
ID5440686,5440686,9,168.702,13.992,65.096,0,8.050,161,0.250,1,-10921639,824.476,785,678,1154,17314,121.698,0.850,0.053,0.677
ID5444430,5444430,9,204.712,14.014,65.130,0,8.100,162,0.250,1,-10921639,832.714,834,541,1201,17487,143.408,0.848,0.102,1.080
ID5446688,5446688,9,325.210,13.998,65.098,0,8.150,163,0.250,1,-10921639,928.905,913,594,1285,19507,176.868,0.300,0.128,1.192
ID5452191,5452191,9,255.200,13.990,65.100,0,8.200,164,0.250,1,-10921639,870.143,850,585,1196,18273,193.620,0.400,0.105,0.852
ID5450898,5450898,9,251.866,13.991,65.105,0,8.250,165,0.250,1,-10921639,866.048,778,598,1206,18187,181.843,0.300,0.105,0.903
ID5447027,5447027,9,274.348,13.943,65.128,0,8.300,166,0.250,1,-10921639,852.905,815,595,1304,17911,183.983,0.300,0.103,0.866
ID5453463,5453463,9,279.353,13.986,65.142,0,8.350,167,0.250,1,-10921639,825.762,786,589,1415,17341,184.023,0.598,0.091,0.751
ID5448323,5448323,9,315.703,13.977,65.163,0,8.400,168,0.250,1,-10921639,855.286,815,576,1380,17961,182.541,0.300,0.106,0.894
ID5449989,5449989,9,273.538,13.968,65.028,0,8.450,169,0.250,1,-10921639,837.333,842,537,1283,17584,165.141,0.597,0.103,0.949
ID5454714,5454714,9,161.117,13.987,65.197,0,8.500,170,0.250,1,-10921639,767.381,747,603,981,16115,96.819,0.594,0.077,1.127
ID5457293,5457293,9,118.868,14.009,65.171,0,8.550,171,0.250,1,-10921639,779.857,778,588,1001,16377,105.699,0.590,0.064,0.888
ID5456022,5456022,9,261.207,13.965,65.132,0,8.600,172,0.250,1,-10921639,838.762,830,579,1220,17614,162.812,0.300,0.094,0.887
ID5463777,5463777,9,325.446,13.951,65.138,0,8.650,173,0.250,1,-10921639,895.048,877,678,1358,18796,161.860,0.595,0.134,1.303
ID5461175,5461175,9,279.777,13.980,64.999,0,8.700,174,0.250,1,-10921639,797.048,761,577,1249,16738,181.090,0.300,0.088,0.711
ID5459903,5459903,9,279.759,13.915,65.057,0,8.750,175,0.250,1,-10921639,842.571,819,643,1132,17694,151.453,0.300,0.118,1.172
ID5458615,5458615,9,222.427,13.952,65.115,0,8.800,176,0.250,1,-10921639,842.190,805,580,1208,17686,157.804,0.562,0.097,0.945
ID5462498,5462498,9,320.234,13.965,65.050,0,8.850,177,0.250,1,-10921639,867.190,863,633,1206,18211,185.831,0.300,0.112,0.939
ID5465080,5465080,9,149.710,14.047,65.047,0,8.900,178,0.250,1,-10921639,804.571,788,625,1054,16896,114.896,0.597,0.074,0.966
ID5466353,5466353,9,130.393,13.993,65.138,0,8.950,179,0.250,1,-10921639,728.429,712,574,997,15297,118.151,0.300,0.058,0.681
ID5467613,5467613,9,124.440,13.832,65.147,0,9.000,180,0.250,1,-10921639,746.381,718,520,971,15674,115.933,0.300,0.038,0.468
ID5470224,5470224,9,154.049,14.018,65.158,0,9.050,181,0.250,1,-10921639,754.905,767,557,1040,15853,140.999,0.300,0.054,0.544
ID5472806,5472806,9,136.135,13.982,65.215,0,9.100,182,0.250,1,-10921639,756.333,728,595,1118,15883,122.287,0.300,0.042,0.500
ID5468925,5468925,9,157.197,13.880,65.143,0,9.150,183,0.250,1,-10921639,765.667,744,556,1013,16079,124.671,0.300,0.043,0.508
ID5471563,5471563,9,141.282,13.956,65.257,0,9.200,184,0.250,1,-10921639,722.048,685,549,1006,15163,124.476,0.400,0.045,0.496
ID5474090,5474090,9,260.993,13.998,65.230,0,9.250,185,0.250,1,-10921639,858.571,828,610,1224,18030,159.172,0.400,0.100,0.982
ID5475386,5475386,9,424.295,13.933,65.239,0,9.300,186,0.250,1,-10921639,905.048,822,559,1538,19006,289.674,0.400,0.137,0.751
ID5476641,5476641,9,276.246,13.899,65.230,0,9.350,187,0.250,1,-10921639,850.381,840,617,1305,17858,185.055,0.400,0.109,0.907
ID5366783,5366783,10,247.976,67.620,4.372,0,5.200,104,0.250,1,-10921639,841.238,770,544,1433,17666,204.694,0.599,0.097,0.728
ID5369531,5369531,10,285.763,67.660,4.356,0,5.250,105,0.250,1,-10921639,803.952,735,550,1509,16883,219.721,0.300,0.070,0.480
ID5368131,5368131,10,154.013,67.642,4.372,0,5.300,106,0.250,1,-10921639,756.810,699,617,1010,15893,128.711,0.400,0.067,0.740
ID5372173,5372173,10,260.373,67.656,4.315,0,5.350,107,0.250,1,-10921639,880.571,856,656,1307,18492,177.784,0.400,0.100,0.904
ID5373439,5373439,10,451.430,67.669,4.319,0,5.400,108,0.250,1,-10921639,998.619,957,603,1571,20971,291.123,0.300,0.136,0.823
ID5376102,5376102,10,338.071,67.659,4.323,0,5.450,109,0.250,1,-10921639,878.095,829,554,1377,18440,234.207,0.847,0.104,0.709
ID5370892,5370892,10,181.899,67.585,4.259,0,5.500,110,0.250,1,-10921639,728.714,698,584,1002,15303,122.579,0.300,0.067,0.742
ID5374778,5374778,10,233.057,67.622,4.249,0,5.550,111,0.250,1,-10921639,786.857,787,556,1096,16524,148.933,0.300,0.106,1.011
ID5378783,5378783,10,186.912,67.695,4.325,0,5.600,112,0.250,1,-10921639,763.381,718,561,1125,16031,166.738,0.300,0.062,0.533
ID5377429,5377429,10,145.363,67.691,4.374,0,5.650,113,0.250,1,-10921639,726.143,690,536,1033,15249,136.474,0.844,0.044,0.444
ID5380171,5380171,10,259.998,67.703,4.217,0,5.700,114,0.250,1,-10921639,830.857,828,580,1336,17448,179.151,0.300,0.089,0.759
ID5381499,5381499,10,256.602,67.670,4.349,0,5.750,115,0.250,1,-10921639,838.857,847,565,1198,17616,187.199,0.300,0.069,0.579
ID5382814,5382814,10,119.611,67.697,4.256,0,5.800,116,0.250,1,-10921639,763.952,766,643,928,16043,85.240,0.588,0.059,1.000
ID5384077,5384077,10,156.397,67.585,4.314,0,5.850,117,0.250,1,-10921639,765.667,752,575,1014,16079,139.370,0.300,0.054,0.568
ID5386745,5386745,10,216.025,67.691,4.101,0,5.900,118,0.250,1,-10921639,910.476,925,628,1138,19120,149.231,0.601,0.087,0.974
ID5385417,5385417,10,300.524,67.640,4.315,0,5.950,119,0.250,1,-10921639,889.667,808,611,1292,18683,185.574,0.300,0.113,0.975
ID5388048,5388048,10,280.672,67.707,4.276,0,6.000,120,0.250,1,-10921639,925.762,876,623,1247,19441,206.930,0.400,0.103,0.837
ID5389402,5389402,10,155.531,67.963,4.123,0,6.050,121,0.250,1,-10921639,813.048,813,632,1048,17074,118.859,0.590,0.104,1.287
ID5390715,5390715,10,211.090,67.686,4.305,0,6.100,122,0.250,1,-10921639,813.905,822,517,1179,17092,160.407,0.804,0.090,0.834
ID5393346,5393346,10,344.650,67.640,4.367,0,6.150,123,0.250,1,-10921639,866.857,810,622,1506,18204,200.459,0.300,0.106,0.828
ID5392031,5392031,10,421.122,67.644,4.340,0,6.200,124,0.250,1,-10921639,949.190,853,615,1452,19933,270.221,0.300,0.143,0.881
ID5394633,5394633,10,370.728,67.652,4.322,0,6.250,125,0.250,1,-10921639,915.810,868,588,1457,19232,228.360,0.300,0.118,0.846
ID5397236,5397236,10,470.134,67.601,4.333,0,6.300,126,0.250,1,-10921639,920.762,854,594,1600,19336,299.018,0.300,0.152,0.811
ID5398568,5398568,10,541.937,67.577,4.379,0,6.350,127,0.250,1,-10921639,940.143,829,607,1660,19743,305.275,0.300,0.180,0.938
ID5395934,5395934,10,268.027,67.619,4.380,0,6.400,128,0.250,1,-10921639,790.667,761,523,1182,16604,176.944,0.400,0.109,0.880
ID5401187,5401187,10,350.986,67.556,4.375,0,6.450,129,0.250,1,-10921639,866.381,795,626,1278,18194,191.825,0.300,0.128,1.023
ID5399602,5399602,10,196.605,67.464,4.383,0,6.500,130,0.250,1,-10921639,756.381,714,581,948,15884,121.126,0.300,0.090,1.034
ID5406416,5406416,10,279.401,67.562,4.371,0,6.550,131,0.250,1,-10921639,783.810,729,560,1229,16460,175.722,0.400,0.105,0.846
ID5402515,5402515,10,135.933,67.564,4.334,0,6.600,132,0.250,1,-10921639,716.667,723,514,890,15050,104.241,0.300,0.064,0.833
ID5403808,5403808,10,266.579,67.588,4.386,0,6.650,133,0.250,1,-10921639,784.905,787,533,1134,16483,162.235,0.300,0.094,0.831
ID5405113,5405113,10,242.552,67.624,4.396,0,6.700,134,0.250,1,-10921639,765.714,775,533,1140,16080,165.668,0.300,0.094,0.795
ID5407729,5407729,10,145.452,67.656,4.399,0,6.750,135,0.250,1,-10921639,718.857,668,568,947,15096,106.119,0.300,0.060,0.765
ID5409052,5409052,10,259.368,67.690,4.283,0,6.800,136,0.250,1,-10921639,854.619,818,576,1243,17947,168.820,0.300,0.097,0.898
ID5410348,5410348,10,220.377,67.689,4.370,0,6.850,137,0.250,1,-10921639,785.571,795,583,1186,16497,154.538,0.849,0.075,0.707
ID5411629,5411629,10,288.409,67.687,4.329,0,6.900,138,0.250,1,-10921639,829.571,773,592,1265,17421,206.181,0.300,0.077,0.576
ID5412948,5412948,10,246.403,67.648,4.372,0,6.950,139,0.250,1,-10921639,781.714,817,526,1138,16416,163.747,0.300,0.085,0.745
ID5414293,5414293,10,196.037,67.699,4.303,0,7.000,140,0.250,1,-10921639,768.286,778,580,1073,16134,123.755,0.300,0.072,0.829
ID5416950,5416950,10,331.876,67.699,4.302,0,7.050,141,0.250,1,-10921639,864.095,803,577,1388,18146,235.183,0.400,0.099,0.660
ID5415617,5415617,10,187.314,67.605,4.364,0,7.100,142,0.250,1,-10921639,810.048,844,548,1014,17011,146.841,0.300,0.083,0.847
ID5418303,5418303,10,222.407,67.677,4.187,0,7.150,143,0.250,1,-10921639,833.619,798,613,1230,17506,166.251,0.300,0.071,0.666
ID5419633,5419633,10,172.518,67.655,4.336,0,7.200,144,0.250,1,-10921639,773.952,754,555,1091,16253,144.058,0.300,0.047,0.481
ID5420923,5420923,10,239.274,67.608,4.366,0,7.250,145,0.250,1,-10921639,795.000,765,570,1172,16695,162.711,0.300,0.096,0.856
ID5422285,5422285,10,197.099,67.649,4.357,0,7.300,146,0.250,1,-10921639,775.429,723,591,1185,16284,152.326,0.300,0.053,0.517
ID5424896,5424896,10,282.472,67.657,4.353,0,7.350,147,0.250,1,-10921639,824.143,776,617,1462,17307,189.233,0.300,0.076,0.616
ID5423583,5423583,10,144.344,67.729,4.292,0,7.400,148,0.250,1,-10921639,750.048,741,513,940,15751,118.206,0.844,0.056,0.672
ID5426262,5426262,10,387.496,67.608,4.304,0,7.450,149,0.250,1,-10921639,914.000,891,641,1471,19194,234.181,0.300,0.157,1.059
ID5428850,5428850,10,296.095,67.540,4.358,0,7.500,150,0.250,1,-10921639,781.762,749,582,1232,16417,172.237,0.300,0.114,0.927
ID5427573,5427573,10,287.394,67.636,4.346,0,7.550,151,0.250,1,-10921639,811.714,761,568,1423,17046,205.734,0.400,0.086,0.628
ID5431516,5431516,10,291.458,67.624,4.317,0,7.600,152,0.250,1,-10921639,794.143,748,548,1168,16677,192.476,0.300,0.112,0.833
ID5430163,5430163,10,109.582,67.424,4.232,0,7.650,153,0.250,1,-10921639,694.476,691,564,881,14584,85.609,0.591,0.052,0.802
ID5432823,5432823,10,123.318,67.648,4.117,0,7.700,154,0.250,1,-10921639,715.571,714,560,899,15027,95.841,0.799,0.047,0.673
ID5435518,5435518,10,115.942,67.563,4.077,0,7.750,155,0.250,1,-10921639,715.952,716,574,894,15035,85.944,0.845,0.056,0.887
ID5434203,5434203,10,188.300,67.588,4.121,0,7.800,156,0.250,1,-10921639,774.429,788,537,1000,16263,132.818,0.300,0.072,0.786
ID5438182,5438182,10,140.752,67.611,4.186,0,7.850,157,0.250,1,-10921639,721.333,706,531,1030,15148,129.204,0.400,0.067,0.703
ID5367254,5367254,11,204.784,49.857,28.543,0,5.200,104,0.250,1,-10921639,701.048,664,516,928,14722,135.984,0.300,0.084,0.802
ID5370019,5370019,11,161.950,49.755,28.559,0,5.250,105,0.250,1,-10921639,742.143,734,561,952,15585,109.842,0.300,0.069,0.875
ID5368647,5368647,11,117.514,49.818,28.562,0,5.300,106,0.250,1,-10921639,685.286,665,569,1006,14391,111.388,0.587,0.046,0.541
ID5372627,5372627,11,232.953,49.836,28.501,0,5.350,107,0.250,1,-10921639,731.048,727,540,1023,15352,144.482,0.300,0.088,0.822
ID5373927,5373927,11,178.477,49.797,28.478,0,5.400,108,0.250,1,-10921639,741.143,700,549,1017,15564,120.730,0.300,0.073,0.838
ID5367258,5367258,14,190.491,49.049,28.832,0,5.200,104,0.250,1,-10921639,701.619,672,547,964,14734,134.314,0.300,0.059,0.582
ID5370024,5370024,14,220.350,49.043,28.884,0,5.250,105,0.250,1,-10921639,741.000,686,576,1145,15561,148.715,0.300,0.081,0.749
ID5368654,5368654,14,230.120,49.065,28.829,0,5.300,106,0.250,1,-10921639,709.000,685,521,1039,14889,156.254,0.300,0.075,0.637
ID5372638,5372638,14,115.106,49.006,28.800,0,5.350,107,0.250,1,-10921639,656.048,639,543,962,13777,111.757,0.400,0.049,0.547
ID5373937,5373937,14,141.232,49.067,28.834,0,5.400,108,0.250,1,-10921639,686.000,678,556,975,14406,98.512,0.300,0.050,0.658
ID5376593,5376593,14,264.667,49.057,28.826,0,5.450,109,0.250,1,-10921639,760.048,750,550,1143,15961,182.029,0.300,0.082,0.630
ID5371388,5371388,14,234.749,49.072,28.828,0,5.500,110,0.250,1,-10921639,776.857,753,592,1095,16314,136.219,0.300,0.099,1.025
ID5375250,5375250,14,304.539,49.060,28.796,0,5.550,111,0.250,1,-10921639,816.857,801,527,1230,17154,189.667,0.300,0.108,0.837
ID5379291,5379291,14,242.554,49.066,28.839,0,5.600,112,0.250,1,-10921639,790.810,776,542,1059,16607,159.423,0.300,0.087,0.793
ID5377912,5377912,14,255.596,49.056,28.836,0,5.650,113,0.250,1,-10921639,716.952,646,512,1166,15056,181.963,0.300,0.066,0.489
ID5380660,5380660,14,162.190,49.000,28.852,0,5.700,114,0.250,1,-10921639,742.952,720,564,985,15602,116.714,0.300,0.058,0.694
ID5381999,5381999,14,212.373,49.047,28.834,0,5.750,115,0.250,1,-10921639,713.810,690,538,1038,14990,133.457,0.300,0.068,0.679
ID5383293,5383293,14,190.049,49.057,28.869,0,5.800,116,0.250,1,-10921639,750.095,720,561,1099,15752,138.442,0.300,0.066,0.671
ID5384583,5384583,14,216.646,49.056,28.858,0,5.850,117,0.250,1,-10921639,755.095,755,569,1131,15857,135.107,0.300,0.068,0.709
ID5387221,5387221,14,254.543,49.009,28.805,0,5.900,118,0.250,1,-10921639,779.905,712,487,1312,16378,196.364,0.300,0.104,0.747
ID5385897,5385897,14,163.789,49.047,28.812,0,5.950,119,0.250,1,-10921639,694.381,663,552,1006,14582,116.677,0.300,0.059,0.665
ID5388517,5388517,14,241.188,49.063,28.856,0,6.000,120,0.250,1,-10921639,723.238,705,557,1072,15188,156.532,0.300,0.085,0.724
ID5367935,5367935,18,200.873,18.917,62.329,0,5.200,104,0.250,1,-10921639,784.429,729,541,1134,16473,147.894,0.300,0.065,0.650
ID5370671,5370671,18,180.389,18.984,62.141,0,5.250,105,0.250,1,-10921639,804.048,809,530,1071,16885,136.188,0.400,0.066,0.731
ID5369335,5369335,18,174.032,19.015,62.246,0,5.300,106,0.250,1,-10921639,847.238,861,561,1030,17792,123.718,0.594,0.098,1.226
ID5373249,5373249,18,113.642,18.890,62.148,0,5.350,107,0.250,1,-10921639,749.286,745,514,1152,15735,148.772,0.300,0.023,0.231
ID5374581,5374581,18,167.801,19.274,62.230,0,5.400,108,0.250,1,-10921639,760.286,701,559,1152,15966,145.972,0.300,0.044,0.438
ID5377227,5377227,18,127.518,19.270,62.239,0,5.450,109,0.250,1,-10921639,792.619,793,592,939,16645,87.896,0.596,0.054,0.924
ID5372004,5372004,18,189.493,19.314,62.225,0,5.500,110,0.250,1,-10921639,808.810,769,643,1193,16985,158.446,0.300,0.062,0.600
ID5367950,5367950,20,112.028,14.134,63.022,0,5.200,104,0.250,1,-10921639,753.143,737,556,996,15816,117.931,0.300,0.007,0.092
ID5370695,5370695,20,118.034,14.495,62.865,0,5.250,105,0.250,1,-10921639,777.429,760,594,993,16326,109.535,0.300,0.033,0.457
ID5369341,5369341,20,147.470,14.572,62.575,0,5.300,106,0.250,1,-10921639,768.000,749,572,1055,16128,125.195,0.300,0.049,0.569
ID5373260,5373260,20,190.663,14.549,62.637,0,5.350,107,0.250,1,-10921639,838.476,831,618,1075,17608,133.520,0.400,0.075,0.880
ID5374592,5374592,20,198.332,14.520,62.654,0,5.400,108,0.250,1,-10921639,798.571,769,526,1108,16770,151.386,0.300,0.057,0.570
ID5377233,5377233,20,326.938,14.542,62.666,0,5.450,109,0.250,1,-10921639,907.333,869,625,1570,19054,234.768,0.799,0.083,0.591
ID5372011,5372011,20,162.979,14.569,62.693,0,5.500,110,0.250,1,-10921639,818.905,778,590,1192,17197,176.922,0.300,0.031,0.277
ID5375912,5375912,20,136.992,14.659,62.566,0,5.550,111,0.250,1,-10921639,735.000,723,528,1011,15435,125.431,0.300,0.024,0.271
ID5379954,5379954,20,151.161,14.519,62.524,0,5.600,112,0.250,1,-10921639,803.524,800,648,1049,16874,113.045,0.300,0.061,0.820
ID5378579,5378579,20,246.176,14.558,62.581,0,5.650,113,0.250,1,-10921639,847.238,814,640,1141,17792,162.443,0.300,0.080,0.774
ID5381294,5381294,20,125.736,14.598,62.524,0,5.700,114,0.250,1,-10921639,764.000,718,561,1161,16044,146.291,0.300,0.018,0.187
ID5382657,5382657,20,214.268,14.496,62.740,0,5.750,115,0.250,1,-10921639,840.238,771,661,1278,17645,170.734,0.300,0.041,0.385
ID5383892,5383892,20,228.580,14.522,62.665,0,5.800,116,0.250,1,-10921639,881.714,857,643,1321,18516,158.536,0.300,0.072,0.745
ID5385225,5385225,20,202.677,14.573,62.634,0,5.850,117,0.250,1,-10921639,818.143,762,599,1418,17181,185.208,0.300,0.047,0.396
ID5387850,5387850,20,373.038,14.505,62.705,0,5.900,118,0.250,1,-10921639,899.143,819,548,1466,18882,261.025,0.300,0.097,0.612
ID5386561,5386561,20,301.509,14.591,62.744,0,5.950,119,0.250,1,-10921639,928.667,901,620,1331,19502,228.917,0.300,0.089,0.663
ID5389211,5389211,20,293.078,14.594,63.091,0,6.000,120,0.250,1,-10921639,985.429,953,662,1421,20694,208.093,0.300,0.116,0.981
ID5390547,5390547,20,269.747,14.671,63.061,0,6.050,121,0.250,1,-10921639,944.381,939,645,1389,19832,181.206,0.300,0.092,0.875
ID5391852,5391852,20,128.415,14.713,63.140,0,6.100,122,0.250,1,-10921639,845.952,845,706,1045,17765,102.594,0.589,0.055,0.860
ID5394454,5394454,20,106.945,14.484,62.843,0,6.150,123,0.250,1,-10921639,808.095,787,593,1027,16970,111.506,0.558,0.046,0.639
ID5393142,5393142,20,244.855,14.357,63.075,0,6.200,124,0.250,1,-10921639,883.571,854,693,1231,18555,153.499,0.300,0.080,0.851
ID5395762,5395762,20,223.240,14.298,63.138,0,6.250,125,0.250,1,-10921639,895.571,856,634,1248,18807,167.588,0.400,0.082,0.814
ID5398387,5398387,20,195.585,14.285,62.906,0,6.300,126,0.250,1,-10921639,819.095,816,589,1121,17201,144.639,0.300,0.064,0.686
ID5400034,5400034,20,213.942,14.275,62.701,0,6.350,127,0.250,1,-10921639,847.190,848,509,1175,17791,154.364,0.400,0.086,0.865
ID5397064,5397064,20,193.380,14.263,62.739,0,6.400,128,0.250,1,-10921639,828.143,792,651,1218,17391,133.331,0.590,0.087,0.993
ID5402339,5402339,20,222.269,14.146,62.780,0,6.450,129,0.250,1,-10921639,831.952,840,625,1161,17471,149.689,0.300,0.073,0.752
ID5368700,5368700,21,120.125,49.537,31.367,0,5.300,106,0.250,1,-10921639,676.476,669,541,871,14206,94.547,0.300,0.040,0.552
ID5372693,5372693,21,208.634,49.545,31.386,0,5.350,107,0.250,1,-10921639,711.905,672,512,1087,14950,149.687,0.300,0.080,0.701
ID5373977,5373977,21,111.258,49.421,31.118,0,5.400,108,0.250,1,-10921639,673.762,663,540,859,14149,84.117,0.830,0.048,0.730
ID5376641,5376641,21,108.976,49.550,31.244,0,5.450,109,0.250,1,-10921639,661.190,624,543,882,13885,93.518,0.300,0.027,0.366
ID5371441,5371441,21,146.052,49.585,31.292,0,5.500,110,0.250,1,-10921639,688.143,636,560,959,14451,120.583,0.300,0.054,0.587
ID5367912,5367912,22,146.326,15.496,61.806,0,5.200,104,0.250,1,-10921639,740.333,718,537,1110,15547,138.508,0.400,0.048,0.487
ID5370663,5370663,22,204.872,15.472,61.901,0,5.250,105,0.250,1,-10921639,787.238,746,573,1154,16532,157.904,0.400,0.062,0.584
ID5369315,5369315,22,220.266,15.472,61.722,0,5.300,106,0.250,1,-10921639,802.905,806,592,1129,16861,152.533,0.300,0.067,0.658
