Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2045625,2045625,7,142.911,55.667,39.123,0,5.350,107,0.250,1,-10921639,763.238,752,583,1184,16028,146.568,0.300,0.035,0.353
ID2061178,2061178,7,182.092,55.706,39.079,0,5.400,108,0.250,1,-10921639,805.810,767,577,1178,16922,160.815,0.846,0.069,0.651
ID2057288,2057288,7,134.416,55.875,39.392,0,5.450,109,0.250,1,-10921639,776.095,761,561,1018,16298,115.984,0.300,0.053,0.669
ID2053399,2053399,7,137.050,55.765,39.057,0,5.500,110,0.250,1,-10921639,769.048,754,584,1062,16150,102.160,0.582,0.050,0.716
ID2068886,2068886,7,156.287,55.637,38.949,0,5.550,111,0.250,1,-10921639,783.000,759,591,1091,16443,137.291,0.400,0.060,0.646
ID2047760,2047760,8,177.015,14.742,10.148,0,5.300,106,0.250,1,-10921639,739.714,719,563,987,15534,122.180,0.300,0.055,0.634
ID2043860,2043860,8,164.836,14.762,10.130,0,5.350,107,0.250,1,-10921639,731.952,735,555,1045,15371,134.678,0.797,0.030,0.321
ID2059427,2059427,8,242.536,14.751,10.161,0,5.400,108,0.250,1,-10921639,794.000,755,541,1216,16674,174.191,0.300,0.077,0.648
ID2055513,2055513,8,212.455,14.759,10.184,0,5.450,109,0.250,1,-10921639,807.000,821,591,1143,16947,137.345,0.400,0.074,0.813
ID2051656,2051656,8,319.819,14.749,10.105,0,5.500,110,0.250,1,-10921639,809.286,749,586,1318,16995,177.534,0.300,0.108,0.885
ID2067170,2067170,8,170.273,14.777,10.049,0,5.550,111,0.250,1,-10921639,771.333,760,605,1027,16198,105.222,0.300,0.069,0.941
ID2063348,2063348,8,219.864,14.782,10.122,0,5.600,112,0.250,1,-10921639,792.857,770,601,1306,16650,149.206,0.601,0.072,0.713
ID2071046,2071046,8,157.256,14.750,10.094,0,5.650,113,0.250,1,-10921639,783.381,794,555,977,16451,127.244,0.300,0.069,0.791
ID2074878,2074878,8,217.270,14.754,10.152,0,5.700,114,0.250,1,-10921639,770.286,754,576,1236,16176,149.924,0.300,0.070,0.671
ID2082600,2082600,8,130.329,14.766,10.158,0,5.750,115,0.250,1,-10921639,734.857,746,553,1006,15432,115.680,0.300,0.029,0.360
ID2086496,2086496,8,242.824,14.745,10.101,0,5.800,116,0.250,1,-10921639,821.238,804,586,1108,17246,151.378,0.300,0.081,0.813
ID2090388,2090388,8,153.521,14.681,10.211,0,5.850,117,0.250,1,-10921639,749.667,706,616,1010,15743,118.987,0.300,0.056,0.664
ID2078780,2078780,8,289.578,14.741,10.099,0,5.900,118,0.250,1,-10921639,857.048,807,675,1212,17998,155.148,0.300,0.105,1.049
ID2105547,2105547,8,166.727,14.710,10.121,0,5.950,119,0.250,1,-10921639,768.905,746,608,1047,16147,114.040,0.600,0.069,0.871
ID2094229,2094229,8,273.745,14.732,10.127,0,6.000,120,0.250,1,-10921639,785.333,752,603,1497,16492,199.628,0.300,0.074,0.543
ID2095477,2095477,8,135.045,14.736,10.154,0,6.050,121,0.250,1,-10921639,731.857,706,558,1083,15369,128.478,0.605,0.041,0.448
ID2101791,2101791,8,196.665,14.754,10.095,0,6.100,122,0.250,1,-10921639,791.667,765,609,1178,16625,120.608,0.400,0.072,0.879
ID2109463,2109463,8,146.396,14.777,10.107,0,6.150,123,0.250,1,-10921639,748.619,760,579,972,15721,115.579,0.300,0.045,0.563
ID2113289,2113289,8,186.702,14.766,10.116,0,6.200,124,0.250,1,-10921639,781.095,765,615,1131,16403,118.642,0.600,0.067,0.826
ID2117993,2117993,8,236.443,14.766,10.122,0,6.250,125,0.250,1,-10921639,784.095,732,579,1176,16466,154.412,0.300,0.078,0.739
ID2117061,2117061,8,170.182,14.739,10.090,0,6.300,126,0.250,1,-10921639,764.714,763,589,1076,16059,127.599,0.400,0.062,0.705
ID2124599,2124599,8,205.665,14.771,10.114,0,6.350,127,0.250,1,-10921639,734.476,739,546,1103,15424,146.661,0.300,0.057,0.545
ID2128348,2128348,8,195.531,14.673,10.090,0,6.400,128,0.250,1,-10921639,769.381,753,578,1030,16157,130.726,0.300,0.067,0.737
ID2132071,2132071,8,174.988,14.768,10.064,0,6.450,129,0.250,1,-10921639,780.429,747,664,1269,16389,138.243,0.300,0.062,0.656
ID2038790,2038790,12,122.890,4.309,57.064,0,5.250,105,0.250,1,-10921639,755.381,769,562,922,15863,94.556,0.300,0.044,0.668
ID2050511,2050511,12,100.448,4.155,56.832,0,5.300,106,0.250,1,-10921639,791.667,776,606,1009,16625,104.143,0.791,0.041,0.599
ID2046621,2046621,12,109.874,3.995,56.822,0,5.350,107,0.250,1,-10921639,791.810,761,646,989,16628,92.080,0.855,0.044,0.721
ID2062217,2062217,12,97.279,3.963,56.921,0,5.400,108,0.250,1,-10921639,799.619,778,675,1058,16792,102.268,0.583,0.049,0.736
ID2058318,2058318,12,151.244,3.992,57.105,0,5.450,109,0.250,1,-10921639,877.095,856,693,1107,18419,105.397,0.597,0.074,1.150
ID2054400,2054400,12,134.238,4.033,57.078,0,5.500,110,0.250,1,-10921639,869.190,852,665,1116,18253,110.723,0.596,0.074,1.076
ID2069929,2069929,12,130.474,4.021,57.048,0,5.550,111,0.250,1,-10921639,830.190,854,639,1097,17434,127.762,0.841,0.044,0.551
ID2066083,2066083,12,211.499,4.099,57.140,0,5.600,112,0.250,1,-10921639,870.143,877,575,1096,18273,141.360,0.400,0.086,0.970
ID2039595,2039595,13,406.368,34.767,4.987,0,5.200,104,0.250,1,-10921639,884.524,769,598,1613,18575,293.791,0.300,0.120,0.645
ID2035660,2035660,13,394.534,34.763,5.004,0,5.250,105,0.250,1,-10921639,861.619,773,596,1576,18094,271.389,0.300,0.117,0.666
ID2047437,2047437,13,373.262,34.765,5.009,0,5.300,106,0.250,1,-10921639,861.381,754,581,1483,18089,246.048,0.300,0.105,0.667
ID2043536,2043536,13,347.635,34.790,4.953,0,5.350,107,0.250,1,-10921639,893.762,814,679,1456,18769,207.792,0.300,0.124,0.947
ID2059111,2059111,13,339.997,34.763,4.994,0,5.400,108,0.250,1,-10921639,856.571,799,554,1391,17988,229.036,0.300,0.108,0.728
ID2055191,2055191,13,342.944,34.731,5.026,0,5.450,109,0.250,1,-10921639,860.095,775,607,1348,18062,207.224,0.300,0.107,0.803
ID2051344,2051344,13,413.491,34.768,4.978,0,5.500,110,0.250,1,-10921639,881.238,788,582,1621,18506,283.135,0.300,0.126,0.695
ID2066855,2066855,13,378.820,34.766,5.006,0,5.550,111,0.250,1,-10921639,860.714,810,600,1439,18075,252.662,0.300,0.123,0.744
ID2063021,2063021,13,276.268,34.798,4.961,0,5.600,112,0.250,1,-10921639,839.762,789,646,1242,17635,168.452,0.300,0.103,0.930
ID2070709,2070709,13,351.658,34.788,4.971,0,5.650,113,0.250,1,-10921639,850.095,796,592,1449,17852,238.041,0.300,0.108,0.698
ID2074573,2074573,13,313.571,34.780,5.009,0,5.700,114,0.250,1,-10921639,864.857,829,594,1482,18162,226.092,0.400,0.106,0.731
ID2082293,2082293,13,360.746,34.782,4.984,0,5.750,115,0.250,1,-10921639,828.952,749,550,1427,17408,264.712,0.400,0.107,0.607
ID2086163,2086163,13,408.249,34.786,5.010,0,5.800,116,0.250,1,-10921639,893.762,772,574,1520,18769,281.117,0.300,0.123,0.697
ID2090067,2090067,13,315.055,34.740,4.985,0,5.850,117,0.250,1,-10921639,816.905,731,557,1289,17155,210.509,0.300,0.096,0.679
ID2078464,2078464,13,359.884,34.765,4.983,0,5.900,118,0.250,1,-10921639,843.238,764,549,1576,17708,280.649,0.300,0.100,0.545
ID2105259,2105259,13,379.285,34.781,5.030,0,5.950,119,0.250,1,-10921639,855.571,766,531,1482,17967,257.111,0.400,0.122,0.723
ID2093942,2093942,13,371.865,34.713,5.054,0,6.000,120,0.250,1,-10921639,847.762,768,527,1455,17803,260.839,0.300,0.118,0.685
ID2094904,2094904,13,364.625,34.744,4.988,0,6.050,121,0.250,1,-10921639,863.000,778,559,1616,18123,271.542,0.400,0.107,0.613
ID2101492,2101492,13,311.585,34.769,4.986,0,6.100,122,0.250,1,-10921639,863.048,800,667,1377,18124,200.971,0.300,0.115,0.888
ID2109132,2109132,13,332.669,34.764,4.988,0,6.150,123,0.250,1,-10921639,834.857,783,574,1372,17532,214.961,0.300,0.115,0.804
ID2112957,2112957,13,329.927,34.763,4.983,0,6.200,124,0.250,1,-10921639,837.381,807,541,1344,17585,218.249,0.300,0.112,0.774
ID2117400,2117400,13,446.356,34.745,5.016,0,6.250,125,0.250,1,-10921639,873.810,818,544,1531,18350,293.149,0.300,0.125,0.663
ID2116732,2116732,13,410.538,34.724,5.024,0,6.300,126,0.250,1,-10921639,886.762,800,624,1571,18622,248.379,0.300,0.122,0.776
ID2124284,2124284,13,307.415,34.755,4.984,0,6.350,127,0.250,1,-10921639,812.762,741,569,1356,17068,227.221,0.300,0.093,0.611
ID2128048,2128048,13,467.792,34.745,4.956,0,6.400,128,0.250,1,-10921639,881.333,798,569,1739,18508,288.657,0.300,0.141,0.754
ID2131773,2131773,13,350.401,34.759,5.002,0,6.450,129,0.250,1,-10921639,857.476,753,579,1453,18007,258.993,0.300,0.097,0.587
ID2133192,2133192,13,397.293,34.761,5.018,0,6.500,130,0.250,1,-10921639,902.190,870,598,1369,18946,233.120,0.300,0.134,0.914
ID2143211,2143211,13,322.561,34.772,5.013,0,6.550,131,0.250,1,-10921639,833.524,797,574,1340,17504,220.973,0.300,0.103,0.703
ID2150737,2150737,13,367.212,34.745,4.978,0,6.600,132,0.250,1,-10921639,859.238,755,593,1262,18044,225.676,0.300,0.122,0.827
ID2139468,2139468,13,329.134,34.757,5.003,0,6.650,133,0.250,1,-10921639,847.667,782,606,1308,17801,195.643,0.300,0.115,0.896
ID2146968,2146968,13,335.146,34.768,4.971,0,6.700,134,0.250,1,-10921639,835.857,810,524,1332,17553,222.120,0.300,0.113,0.764
ID2158380,2158380,13,331.498,34.783,4.974,0,6.750,135,0.250,1,-10921639,870.381,839,551,1518,18278,227.026,0.300,0.112,0.769
ID2154610,2154610,13,358.249,34.743,5.001,0,6.800,136,0.250,1,-10921639,837.238,778,609,1441,17582,224.790,0.300,0.111,0.744
ID2162118,2162118,13,359.104,34.775,4.991,0,6.850,137,0.250,1,-10921639,851.619,751,589,1559,17884,250.032,0.300,0.125,0.755
ID2165874,2165874,13,312.835,34.757,4.940,0,6.900,138,0.250,1,-10921639,857.000,808,591,1240,17997,195.836,0.300,0.111,0.878
ID2173259,2173259,13,367.369,34.765,5.018,0,6.950,139,0.250,1,-10921639,838.000,717,568,1349,17598,250.692,0.300,0.121,0.723
ID2167025,2167025,13,404.670,34.769,4.970,0,7.000,140,0.250,1,-10921639,868.857,811,572,1741,18246,284.277,0.300,0.131,0.709
ID2175704,2175704,13,352.464,34.744,5.014,0,7.050,141,0.250,1,-10921639,916.048,895,593,1373,19237,202.929,0.400,0.135,1.077
ID2173766,2173766,13,437.840,34.742,5.005,0,7.100,142,0.250,1,-10921639,876.381,780,548,1472,18404,273.527,0.300,0.134,0.759
ID2184433,2184433,13,426.106,34.751,5.014,0,7.150,143,0.250,1,-10921639,872.143,798,595,1839,18315,298.726,0.300,0.117,0.611
ID2188202,2188202,13,359.077,34.739,5.015,0,7.200,144,0.250,1,-10921639,872.905,801,626,1364,18331,226.858,0.300,0.117,0.804
ID2210566,2210566,13,396.352,34.771,4.994,0,7.250,145,0.250,1,-10921639,864.000,808,553,1459,18144,273.564,0.300,0.119,0.673
ID2191960,2191960,13,420.288,34.765,4.989,0,7.300,146,0.250,1,-10921639,843.571,743,584,1554,17715,287.447,0.300,0.121,0.636
ID2206787,2206787,13,314.036,34.770,5.006,0,7.350,147,0.250,1,-10921639,831.143,823,542,1202,17454,193.007,0.300,0.123,0.943
ID2195681,2195681,13,331.183,34.800,4.981,0,7.400,148,0.250,1,-10921639,823.857,745,602,1488,17301,253.377,0.300,0.094,0.559
ID2203001,2203001,13,298.049,34.765,5.030,0,7.450,149,0.250,1,-10921639,839.952,782,608,1391,17639,180.169,0.593,0.105,0.888
ID2198465,2198465,13,329.065,34.807,4.968,0,7.500,150,0.250,1,-10921639,826.857,761,636,1555,17364,213.724,0.594,0.112,0.779
ID2043015,2043015,15,145.093,27.383,61.963,0,5.200,104,0.250,1,-10921639,779.619,754,637,1045,16372,109.423,0.829,0.056,0.760
ID2039091,2039091,15,142.303,27.326,61.896,0,5.250,105,0.250,1,-10921639,755.667,733,563,1053,15869,131.272,0.300,0.060,0.650
ID2050821,2050821,15,148.336,27.294,61.958,0,5.300,106,0.250,1,-10921639,763.095,774,567,909,16025,104.839,0.300,0.063,0.869
ID2046927,2046927,15,108.876,27.335,61.923,0,5.350,107,0.250,1,-10921639,754.095,734,608,981,15836,112.876,0.598,0.039,0.498
ID2062506,2062506,15,153.278,27.361,61.886,0,5.400,108,0.250,1,-10921639,718.000,708,542,1023,15078,132.128,0.300,0.028,0.292
ID2058612,2058612,15,134.385,27.320,61.908,0,5.450,109,0.250,1,-10921639,735.619,741,564,948,15448,119.239,0.300,0.041,0.487
ID2054682,2054682,15,177.974,27.402,61.900,0,5.500,110,0.250,1,-10921639,772.619,745,580,1167,16225,144.959,0.300,0.056,0.566
ID2070207,2070207,15,143.617,27.402,61.872,0,5.550,111,0.250,1,-10921639,784.000,775,637,1060,16464,100.968,0.300,0.057,0.835
ID2066338,2066338,15,146.500,27.295,61.872,0,5.600,112,0.250,1,-10921639,789.238,754,615,977,16574,104.490,0.300,0.059,0.840
ID2074047,2074047,15,160.945,27.336,61.894,0,5.650,113,0.250,1,-10921639,784.905,738,625,1192,16483,154.929,0.400,0.050,0.486
ID2077928,2077928,15,161.093,27.421,61.845,0,5.700,114,0.250,1,-10921639,778.000,805,541,1050,16338,132.481,0.400,0.056,0.618
ID2085644,2085644,15,139.599,27.351,61.885,0,5.750,115,0.250,1,-10921639,760.476,757,594,1021,15970,115.284,0.803,0.046,0.577
ID2089560,2089560,15,100.675,27.391,61.861,0,5.800,116,0.250,1,-10921639,781.857,777,623,970,16419,99.628,0.400,0.044,0.669
ID2093403,2093403,15,116.859,27.400,61.882,0,5.850,117,0.250,1,-10921639,738.095,759,591,908,15500,100.139,0.300,0.036,0.517
ID2081778,2081778,15,98.986,27.420,61.859,0,5.900,118,0.250,1,-10921639,774.762,769,588,999,16270,106.579,0.851,0.045,0.632
ID2108630,2108630,15,171.901,27.326,61.932,0,5.950,119,0.250,1,-10921639,787.476,776,597,1192,16537,154.160,0.849,0.062,0.593
ID2100066,2100066,15,170.589,27.339,61.887,0,6.000,120,0.250,1,-10921639,770.524,771,578,1144,16181,144.391,0.300,0.051,0.514
ID2100976,2100976,15,115.753,27.362,61.866,0,6.050,121,0.250,1,-10921639,764.095,768,541,953,16046,107.600,0.847,0.037,0.503
ID2104737,2104737,15,162.562,27.329,61.909,0,6.100,122,0.250,1,-10921639,781.095,764,570,1088,16403,141.634,0.851,0.044,0.463
ID2112451,2112451,15,174.336,27.398,61.845,0,6.150,123,0.250,1,-10921639,840.333,873,578,1115,17647,154.029,0.300,0.070,0.715
ID2116243,2116243,15,131.853,27.366,61.853,0,6.200,124,0.250,1,-10921639,753.524,724,580,1051,15824,126.996,0.300,0.037,0.426
ID2123801,2123801,15,171.274,27.351,61.938,0,6.250,125,0.250,1,-10921639,758.810,718,611,1047,15935,127.222,0.300,0.057,0.647
ID2123124,2123124,15,172.614,27.393,61.937,0,6.300,126,0.250,1,-10921639,746.952,723,577,1152,15686,136.662,0.300,0.042,0.438
ID2127573,2127573,15,150.910,27.298,61.993,0,6.350,127,0.250,1,-10921639,747.190,697,565,981,15691,118.029,0.400,0.064,0.763
ID2131301,2131301,15,138.553,27.267,61.885,0,6.400,128,0.250,1,-10921639,733.857,719,585,1071,15411,113.479,0.300,0.040,0.502
ID2040879,2040879,22,139.303,58.337,25.848,0,5.200,104,0.250,1,-10921639,737.810,705,594,1084,15494,127.833,0.400,0.046,0.511
ID2036948,2036948,22,240.192,58.361,25.871,0,5.250,105,0.250,1,-10921639,778.667,712,553,1299,16352,195.150,0.300,0.051,0.388
ID2048699,2048699,22,197.037,58.343,25.895,0,5.300,106,0.250,1,-10921639,780.333,741,561,1082,16387,156.230,0.300,0.049,0.471
ID2044815,2044815,22,247.162,58.327,25.844,0,5.350,107,0.250,1,-10921639,806.095,769,605,1167,16928,158.442,0.300,0.085,0.800
ID2060402,2060402,22,228.044,58.325,25.886,0,5.400,108,0.250,1,-10921639,836.000,818,609,1185,17556,150.029,0.600,0.084,0.863
ID2056482,2056482,22,267.654,58.319,25.864,0,5.450,109,0.250,1,-10921639,823.238,759,538,1326,17288,221.418,0.300,0.095,0.645
ID2052626,2052626,22,205.429,58.313,25.867,0,5.500,110,0.250,1,-10921639,794.000,749,600,1225,16674,176.360,0.400,0.071,0.596
ID2068122,2068122,22,229.290,58.289,25.840,0,5.550,111,0.250,1,-10921639,825.286,786,611,1186,17331,157.561,0.300,0.083,0.806
ID2064272,2064272,22,164.781,58.312,25.890,0,5.600,112,0.250,1,-10921639,764.000,746,624,1104,16044,142.389,0.300,0.039,0.398
ID2071977,2071977,22,191.523,58.328,25.828,0,5.650,113,0.250,1,-10921639,782.000,756,588,1163,16422,139.350,0.300,0.064,0.678
ID2075828,2075828,22,205.500,58.353,25.888,0,5.700,114,0.250,1,-10921639,788.571,763,529,1026,16560,132.973,0.300,0.068,0.757
ID2083531,2083531,22,277.090,58.313,25.831,0,5.750,115,0.250,1,-10921639,849.571,809,624,1199,17841,166.334,0.300,0.099,0.919
ID2087471,2087471,22,220.455,58.310,25.865,0,5.800,116,0.250,1,-10921639,806.048,721,588,1156,16927,169.531,0.300,0.076,0.675
ID2091337,2091337,22,193.237,58.376,25.791,0,5.850,117,0.250,1,-10921639,773.905,777,558,1036,16252,128.644,0.300,0.062,0.701
ID2079730,2079730,22,227.086,58.297,25.890,0,5.900,118,0.250,1,-10921639,800.381,780,573,1191,16808,166.513,0.300,0.070,0.629
ID2106504,2106504,22,257.971,58.283,25.855,0,5.950,119,0.250,1,-10921639,787.714,725,533,1177,16542,188.922,0.400,0.084,0.647
ID2095778,2095778,22,208.880,58.328,25.858,0,6.000,120,0.250,1,-10921639,781.524,716,547,1196,16412,172.758,0.300,0.054,0.462
ID2097263,2097263,22,248.049,58.296,25.899,0,6.050,121,0.250,1,-10921639,813.857,771,549,1267,17091,173.403,0.300,0.084,0.725
ID2102689,2102689,22,218.726,58.320,25.889,0,6.100,122,0.250,1,-10921639,807.905,753,601,1178,16966,160.892,0.598,0.081,0.751
ID2110379,2110379,22,130.022,58.259,25.900,0,6.150,123,0.250,1,-10921639,762.857,705,619,967,16020,108.660,0.300,0.050,0.669
ID2114174,2114174,22,198.788,58.357,25.842,0,6.200,124,0.250,1,-10921639,777.857,741,586,1257,16335,147.548,0.300,0.060,0.597
ID2119821,2119821,22,263.898,58.346,25.847,0,6.250,125,0.250,1,-10921639,793.000,736,602,1194,16653,188.975,0.300,0.072,0.560
ID2118937,2118937,22,220.445,58.315,25.901,0,6.300,126,0.250,1,-10921639,792.667,785,572,1150,16646,147.168,0.300,0.079,0.789
ID2125530,2125530,22,220.696,58.353,25.917,0,6.350,127,0.250,1,-10921639,791.857,776,578,1117,16629,153.536,0.300,0.070,0.678
ID2129239,2129239,22,218.543,58.325,25.826,0,6.400,128,0.250,1,-10921639,794.381,764,576,1106,16682,158.039,0.300,0.063,0.599
ID2133172,2133172,22,222.227,58.387,25.802,0,6.450,129,0.250,1,-10921639,793.190,746,626,1251,16657,165.897,0.300,0.074,0.659
ID2135766,2135766,22,328.636,58.355,25.823,0,6.500,130,0.250,1,-10921639,849.048,779,585,1278,17830,199.947,0.300,0.097,0.752
ID2144435,2144435,22,226.760,58.317,25.872,0,6.550,131,0.250,1,-10921639,781.667,724,538,1091,16415,162.480,0.300,0.078,0.692
ID2151996,2151996,22,231.140,58.308,25.875,0,6.600,132,0.250,1,-10921639,819.095,780,674,1176,17201,148.882,0.844,0.094,0.949
ID2140659,2140659,22,206.507,58.283,25.868,0,6.650,133,0.250,1,-10921639,801.000,815,615,1160,16821,140.051,0.400,0.086,0.910
ID2148222,2148222,22,225.620,58.317,25.824,0,6.700,134,0.250,1,-10921639,785.762,766,588,1209,16501,155.303,0.300,0.070,0.659
ID2159622,2159622,22,182.137,58.282,25.887,0,6.750,135,0.250,1,-10921639,739.095,748,558,1040,15521,143.601,0.400,0.045,0.440
ID2155840,2155840,22,227.421,58.301,25.830,0,6.800,136,0.250,1,-10921639,764.857,701,601,1097,16062,158.615,0.300,0.068,0.613
ID2163345,2163345,22,286.201,58.306,25.897,0,6.850,137,0.250,1,-10921639,824.238,741,638,1190,17309,182.702,0.300,0.099,0.813
ID2167431,2167431,22,222.686,58.293,25.836,0,6.900,138,0.250,1,-10921639,790.048,747,573,1185,16591,159.974,0.300,0.069,0.640
ID2175734,2175734,22,176.651,58.366,25.848,0,6.950,139,0.250,1,-10921639,735.619,715,546,1030,15448,132.045,0.300,0.049,0.517
ID2169537,2169537,22,172.399,58.313,25.861,0,7.000,140,0.250,1,-10921639,806.476,788,662,1094,16936,109.369,0.591,0.073,1.009
ID2179334,2179334,22,316.150,58.291,25.896,0,7.050,141,0.250,1,-10921639,832.667,785,567,1585,17486,227.389,0.602,0.091,0.611
ID2176561,2176561,22,172.225,58.346,25.879,0,7.100,142,0.250,1,-10921639,793.667,756,621,1154,16667,140.437,0.300,0.066,0.701
ID2185642,2185642,22,208.300,58.327,25.892,0,7.150,143,0.250,1,-10921639,808.000,797,582,1144,16968,141.267,0.300,0.076,0.804
ID2189453,2189453,22,246.469,58.301,25.904,0,7.200,144,0.250,1,-10921639,820.238,778,594,1166,17225,187.580,0.400,0.084,0.681
ID2211767,2211767,22,165.989,58.318,25.874,0,7.250,145,0.250,1,-10921639,782.048,758,631,1095,16423,123.710,0.578,0.069,0.821
ID2193189,2193189,22,193.998,58.304,25.903,0,7.300,146,0.250,1,-10921639,757.524,756,579,1208,15908,144.513,0.300,0.060,0.592
ID2208003,2208003,22,134.126,58.316,25.863,0,7.350,147,0.250,1,-10921639,756.619,769,593,971,15889,106.166,0.400,0.056,0.750
ID2196888,2196888,22,224.798,58.308,25.856,0,7.400,148,0.250,1,-10921639,772.524,755,581,1154,16223,162.424,0.300,0.077,0.678
ID2204240,2204240,22,164.416,58.349,25.855,0,7.450,149,0.250,1,-10921639,726.429,697,559,986,15255,130.129,0.300,0.045,0.476
ID2200535,2200535,22,187.872,58.290,25.839,0,7.500,150,0.250,1,-10921639,766.333,716,578,1191,16093,150.229,0.799,0.054,0.518
ID2215155,2215155,22,195.617,58.337,25.801,0,7.550,151,0.250,1,-10921639,783.286,749,609,1075,16449,143.915,0.400,0.067,0.680
ID2219224,2219224,22,144.397,58.313,25.830,0,7.600,152,0.250,1,-10921639,751.476,724,618,1146,15781,134.135,0.598,0.046,0.497
ID2241263,2241263,22,104.957,58.257,25.867,0,7.650,153,0.250,1,-10921639,738.000,745,586,901,15498,95.186,0.300,0.042,0.628
ID2222899,2222899,22,231.082,58.334,25.828,0,7.700,154,0.250,1,-10921639,786.429,687,594,1099,16515,167.540,0.300,0.066,0.585
ID2230242,2230242,22,267.813,58.289,25.829,0,7.750,155,0.250,1,-10921639,806.476,755,576,1308,16936,188.768,0.300,0.088,0.694
ID2226517,2226517,22,239.759,58.292,25.889,0,7.800,156,0.250,1,-10921639,805.571,725,552,1261,16917,169.785,0.300,0.081,0.709
ID2233957,2233957,22,224.413,58.298,25.841,0,7.850,157,0.250,1,-10921639,801.762,750,555,1144,16837,156.746,0.594,0.089,0.839
ID2244972,2244972,22,214.030,58.280,25.841,0,7.900,158,0.250,1,-10921639,791.762,753,658,1063,16627,119.690,0.300,0.083,1.010
ID2237597,2237597,22,158.876,58.280,25.880,0,7.950,159,0.250,1,-10921639,785.810,811,560,997,16502,136.060,0.596,0.075,0.802
ID2248676,2248676,22,222.547,58.376,25.845,0,8.000,160,0.250,1,-10921639,776.476,789,553,1138,16306,162.260,0.400,0.073,0.649
ID2252286,2252286,22,240.790,58.314,25.857,0,8.050,161,0.250,1,-10921639,810.333,749,569,1115,17017,156.977,0.400,0.103,0.968
ID2259631,2259631,22,232.349,58.286,25.877,0,8.100,162,0.250,1,-10921639,774.571,734,531,1279,16266,172.307,0.400,0.066,0.556
ID2255958,2255958,22,232.850,58.259,25.838,0,8.150,163,0.250,1,-10921639,779.524,706,593,1052,16370,151.703,0.300,0.073,0.703
ID2263339,2263339,22,164.210,58.263,25.877,0,8.200,164,0.250,1,-10921639,748.619,685,565,1031,15721,139.893,0.300,0.046,0.473
ID2266982,2266982,22,278.977,58.288,25.826,0,8.250,165,0.250,1,-10921639,781.810,733,563,1300,16418,202.601,0.300,0.075,0.535
