 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
264,31,18,8.014314,34.197093,0,0.17,1.046,1.4169999999999998,2.07,3.247,0.37200000000000005
265,31,19,7.961114000000001,34.208797000000004,0,0.192,1.05,1.419,2.063,3.218,0.3
266,31,20,8.021761999999999,34.205339,0,0.159,1.037,1.385,1.984,3.048,0.40299999999999997
267,31,21,8.014979,34.212521,0,0.157,1.024,1.3619999999999999,1.946,2.9810000000000003,0.34
268,31,22,8.001679000000001,34.205073,0,0.17600000000000002,1.046,1.41,2.042,3.1719999999999997,0.354
269,31,23,8.010723,34.207866,0,0.13699999999999998,1.0190000000000001,1.35,1.922,2.9339999999999997,0.353
270,31,24,7.995029000000001,34.218506,0,0.106,1.08,1.5130000000000001,2.29,3.719,0.531
271,31,25,8.007664,34.214915,0,0.094,1.018,1.355,1.94,2.986,0.435
272,31,26,7.937839,34.221831,0,0.078,1.023,1.357,1.933,2.955,0.431
273,31,27,7.928795000000001,34.192571,0,0.068,1.024,1.376,1.995,3.108,0.488
274,32,0,33.723214,46.195688000000004,0,0.215,1.046,1.4080000000000001,2.0340000000000003,3.1489999999999996,0.354
275,32,1,33.737179,46.219229000000006,0,0.22,1.125,1.5919999999999999,2.427,3.9539999999999997,0.34600000000000003
276,32,2,33.79131,46.20819,0,0.235,1.08,1.4969999999999999,2.235,3.577,0.44299999999999995
277,32,3,33.746888,46.219628,0,0.23800000000000002,1.124,1.5819999999999999,2.395,3.8760000000000003,0.405
278,32,4,33.744228,46.234258,0,0.16899999999999998,1.139,1.6269999999999998,2.505,4.122,0.318
279,32,5,33.80461,46.25048400000001,0,0.172,1.0759999999999998,1.495,2.245,3.6189999999999998,0.429
280,32,6,33.748085,46.20619500000001,0,0.18,1.085,1.4909999999999999,2.205,3.495,0.465
281,32,7,33.724145,46.230933,0,0.158,1.085,1.5130000000000001,2.28,3.6889999999999996,0.509
282,32,8,33.743164,46.19595400000001,0,0.162,1.101,1.5390000000000001,2.318,3.738,0.488
283,32,9,33.796364000000004,46.213244,0,0.163,1.09,1.518,2.279,3.6689999999999996,0.552
284,32,10,33.729864,46.229204,0,0.17,1.129,1.6,2.443,3.987,0.386
285,32,11,33.742233,46.22521400000001,0,0.19899999999999998,1.055,1.439,2.115,3.34,0.369
286,32,12,33.744494,46.227475,0,0.177,1.058,1.433,2.0869999999999997,3.26,0.418
287,32,13,33.73279,46.198215000000005,0,0.135,1.1340000000000001,1.5919999999999999,2.403,3.875,0.45899999999999996
288,32,14,33.742898000000004,46.199545,0,0.187,1.085,1.5,2.235,3.571,0.43
289,32,15,33.735849,46.228539000000005,0,0.19899999999999998,1.083,1.475,2.155,3.3680000000000003,0.38799999999999996
290,32,16,33.753405,46.223884000000005,0,0.161,1.071,1.4669999999999999,2.16,3.41,0.43700000000000006
291,32,17,33.801019000000004,46.229337,0,0.192,1.099,1.5419999999999998,2.334,3.7880000000000003,0.389
292,32,18,33.795566,46.220958,0,0.18,1.057,1.439,2.109,3.3169999999999997,0.366
293,32,19,33.802748,46.22986900000001,0,0.141,1.082,1.49,2.209,3.51,0.47700000000000004
294,32,20,33.80993,46.222820000000006,0,0.18600000000000003,1.089,1.496,2.207,3.487,0.376
295,32,21,33.75939,46.237184000000006,0,0.18,1.104,1.531,2.282,3.637,0.379
296,32,22,33.751809,46.224948,0,0.145,1.114,1.571,2.391,3.895,0.408
297,32,23,33.756730000000005,46.24582900000001,0,0.10400000000000001,1.1320000000000001,1.619,2.495,4.109,0.363
298,32,24,33.7421,46.20526400000001,0,0.11800000000000001,1.085,1.4769999999999999,2.153,3.352,0.536
299,32,25,33.813122,46.13530599999999,0,0.098,1.0959999999999999,1.5490000000000002,2.364,3.867,0.496
300,32,26,33.735583,46.223884000000005,0,0.11,1.101,1.546,2.345,3.813,0.46399999999999997
301,32,27,33.726672,46.197151,0,0.109,1.095,1.5119999999999998,2.245,3.569,0.5479999999999999
302,32,28,33.756730000000005,46.206062,0,0.068,1.061,1.435,2.085,3.245,0.519
303,32,29,33.735051000000006,46.123735,0,0.069,1.051,1.4140000000000001,2.041,3.154,0.573
304,33,0,35.317884,48.232982,0,0.22699999999999998,1.159,1.702,2.701,4.575,0.256
305,33,1,35.436919,48.227263,0,0.213,1.1440000000000001,1.63,2.499,4.091,0.29
306,34,1,65.457413,1.0855460000000001,0,0.17600000000000002,1.082,1.504,2.253,3.6180000000000003,0.45299999999999996
307,34,2,65.47629900000001,1.000958,0,0.174,1.083,1.4909999999999999,2.21,3.511,0.519
308,34,3,65.408203,0.919695,0,0.175,1.124,1.6059999999999999,2.4819999999999998,4.104,0.433
309,34,5,65.455152,1.002554,0,0.109,1.01,1.315,1.8259999999999998,2.708,0.361
310,35,1,62.947304,2.2192380000000003,0,0.16899999999999998,1.036,1.391,2.0069999999999997,3.1060000000000003,0.425
311,35,2,62.90567500000001,2.301565,0,0.157,1.078,1.5090000000000001,2.2840000000000003,3.7110000000000003,0.52
312,35,3,62.950230000000005,2.284142,0,0.217,1.081,1.495,2.23,3.57,0.42100000000000004
313,35,4,62.95555000000001,2.291989,0,0.17,1.06,1.439,2.101,3.2889999999999997,0.48100000000000004
314,36,1,32.708823,4.699555,0,0.295,1.131,1.633,2.549,4.257,0.21899999999999997
315,36,2,32.57569,4.592889,0,0.16899999999999998,1.122,1.578,2.39,3.87,0.47100000000000003
316,37,1,65.86665400000001,8.481942,0,0.302,1.047,1.4069999999999998,2.033,3.15,0.28300000000000003
317,37,2,65.863595,8.478351,0,0.223,1.062,1.455,2.151,3.412,0.434
318,37,3,65.853753,8.464120000000001,0,0.24600000000000002,1.015,1.3519999999999999,1.94,2.9960000000000004,0.209
319,37,4,65.857344,8.461194,0,0.188,0.991,1.287,1.7890000000000001,2.668,0.256
320,37,5,65.866122,8.441510000000001,0,0.14300000000000002,1.0659999999999998,1.455,2.1390000000000002,3.3710000000000004,0.45899999999999996
321,37,6,65.877959,8.477154,0,0.16699999999999998,1.0290000000000001,1.35,1.8880000000000001,2.821,0.387
322,37,7,65.860004,8.464386,0,0.19899999999999998,1.003,1.3119999999999998,1.8419999999999999,2.775,0.24100000000000002
323,37,8,65.877826,8.454145,0,0.185,1.035,1.393,2.021,3.1510000000000002,0.42700000000000005
324,37,9,65.86997900000001,8.463322,0,0.192,1.0170000000000001,1.35,1.9269999999999998,2.955,0.359
325,37,10,65.871575,8.447894,0,0.114,1.079,1.507,2.276,3.693,0.479
326,37,11,65.878491,8.45614,0,0.11199999999999999,1.04,1.396,2.012,3.108,0.42200000000000004
327,37,13,65.854152,8.438051999999999,0,0.11900000000000001,1.104,1.551,2.3480000000000003,3.805,0.505
328,37,14,65.896845,8.468243000000001,0,0.11699999999999999,1.008,1.319,1.8519999999999999,2.7889999999999997,0.369
329,37,15,65.892855,8.453214000000001,0,0.08900000000000001,1.05,1.4180000000000001,2.062,3.219,0.522
330,38,1,63.780948,12.534984,0,0.16699999999999998,1.069,1.452,2.121,3.319,0.46399999999999997
331,38,2,64.00651599999999,12.677161000000002,0,0.153,1.014,1.328,1.8619999999999999,2.7939999999999996,0.26
332,38,4,63.904638000000006,12.544161,0,0.17300000000000001,1.1320000000000001,1.599,2.4330000000000003,3.9610000000000003,0.363
333,38,6,63.726817000000004,13.105288000000002,0,0.157,1.101,1.5759999999999998,2.44,4.044,0.392
334,38,8,63.814597000000006,12.580603000000002,0,0.13,1.087,1.5219999999999998,2.3040000000000003,3.74,0.494
335,38,9,63.772835,12.552939,0,0.146,1.1420000000000001,1.6469999999999998,2.562,4.2589999999999995,0.29
336,38,10,63.79132200000001,12.598026000000003,0,0.138,1.1440000000000001,1.6880000000000002,2.696,4.6,0.29
337,38,11,63.89054,12.599755,0,0.125,1.124,1.5859999999999999,2.408,3.909,0.444
338,38,12,63.795046,12.564909,0,0.141,1.124,1.6219999999999999,2.5340000000000003,4.237,0.36200000000000004
339,38,13,63.654066,12.457179,0,0.10400000000000001,1.13,1.63,2.535,4.212,0.389
340,38,15,63.67281900000001,12.532058000000001,0,0.09699999999999999,1.131,1.62,2.508,4.1530000000000005,0.363
341,38,17,63.989492000000006,12.541767,0,0.13,1.147,1.649,2.557,4.238,0.33799999999999997
342,38,18,63.905968,12.543762,0,0.128,1.129,1.609,2.4730000000000003,4.063,0.396
343,39,1,62.729583000000005,12.734617,0,0.19399999999999998,1.046,1.3969999999999998,1.9969999999999999,3.056,0.436
344,39,2,62.689151,12.733952,0,0.139,1.064,1.4609999999999999,2.168,3.458,0.47600000000000003
345,40,1,58.95530900000001,13.25478,0,0.13699999999999998,1.01,1.3119999999999998,1.81,2.659,0.273
346,40,3,59.21731900000001,13.646199,0,0.16899999999999998,1.0959999999999999,1.528,2.3,3.7119999999999997,0.47600000000000003
347,40,5,58.987761000000006,13.377805,0,0.183,1.014,1.344,1.915,2.932,0.396
348,40,7,59.075275000000005,13.505219,0,0.165,0.988,1.285,1.7930000000000001,2.687,0.215
349,40,8,59.1451,13.531952,0,0.22399999999999998,1.012,1.317,1.83,2.715,0.239
350,40,9,59.109722000000005,13.529292,0,0.163,1.012,1.337,1.901,2.9019999999999997,0.37
351,40,10,59.128475,13.54339,0,0.107,1.0290000000000001,1.401,2.061,3.262,0.452
352,40,12,59.089639000000005,13.602575000000002,0,0.09699999999999999,1.0,1.321,1.876,2.86,0.331
353,40,13,58.991219,13.48753,0,0.078,1.0190000000000001,1.379,2.0180000000000002,3.1860000000000004,0.42
354,40,14,58.683191,13.335643999999998,0,0.079,1.008,1.3619999999999999,2.0,3.178,0.42100000000000004
355,40,16,58.112621,13.49817,0,0.075,1.008,1.364,1.995,3.14,0.355
356,40,17,58.186436,13.492318000000001,0,0.159,1.102,1.54,2.32,3.742,0.462
357,40,18,58.072587999999996,13.49285,0,0.11,1.094,1.5090000000000001,2.233,3.535,0.505
358,40,19,58.097592000000006,13.415045,0,0.057,0.978,1.3119999999999998,1.913,3.017,0.265
359,41,1,62.19412500000001,13.327398,0,0.185,1.038,1.395,2.0140000000000002,3.12,0.435
360,41,2,62.183751,13.249061000000001,0,0.17600000000000002,1.058,1.445,2.125,3.352,0.473
361,41,3,62.191066,13.243209,0,0.172,1.034,1.395,2.031,3.182,0.324
362,41,4,62.208888,13.273001000000002,0,0.13699999999999998,1.053,1.413,2.0340000000000003,3.134,0.457
363,41,5,62.15808200000001,13.229643000000001,0,0.127,1.003,1.319,1.861,2.818,0.382
364,41,6,62.155422,13.340033000000002,0,0.141,0.9670000000000001,1.239,1.699,2.498,0.248
365,41,8,62.17085,13.277523,0,0.109,0.993,1.306,1.847,2.8110000000000004,0.307
366,42,1,57.74833400000001,14.584381000000002,0,0.134,1.043,1.4480000000000002,2.177,3.5239999999999996,0.41700000000000004
367,42,3,57.524495,13.980162,0,0.138,1.097,1.547,2.362,3.8710000000000004,0.449
368,43,1,33.840786,18.271141000000004,0,0.141,1.047,1.449,2.171,3.5039999999999996,0.429
369,43,2,33.94027,18.065789000000002,0,0.145,1.082,1.516,2.296,3.735,0.509
370,44,1,36.225875,19.368125000000003,0,0.133,0.997,1.349,1.979,3.133,0.32799999999999996
371,44,3,36.159242000000006,19.371849,0,0.124,1.053,1.4509999999999998,2.1590000000000003,3.455,0.371
372,44,4,36.239574000000005,19.392198000000004,0,0.163,1.037,1.3730000000000002,1.9409999999999998,2.931,0.424
373,44,5,36.233456000000004,19.372913,0,0.125,1.005,1.34,1.931,3.003,0.41100000000000003
374,44,6,36.213639,19.351233999999998,0,0.11199999999999999,0.987,1.258,1.7009999999999998,2.447,0.268
375,44,7,36.224013,19.308009000000002,0,0.121,1.05,1.439,2.125,3.3689999999999998,0.456
376,45,1,10.986997,21.460614000000003,0,0.188,1.124,1.579,2.385,3.853,0.37
377,45,2,10.991652,21.471121000000004,0,0.17,1.147,1.6469999999999998,2.544,4.194,0.349
378,46,1,21.338254,25.583747000000002,0,0.191,1.113,1.597,2.477,4.1160000000000005,0.341
379,46,2,21.314846000000003,25.601037,0,0.251,1.137,1.642,2.559,4.266,0.299
380,47,1,14.044401000000002,28.099309,0,0.152,1.055,1.4169999999999998,2.039,3.138,0.434
381,47,2,14.023786000000001,28.133756,0,0.142,1.067,1.4669999999999999,2.178,3.472,0.486
382,48,1,15.367618000000002,34.265056,0,0.235,1.045,1.409,2.043,3.176,0.413
383,48,2,15.379588000000002,34.231939,0,0.215,1.05,1.4069999999999998,2.02,3.1039999999999996,0.37200000000000005
384,48,4,15.379455000000002,34.262529,0,0.162,0.9940000000000001,1.3019999999999998,1.835,2.787,0.295
385,48,5,15.378391000000002,34.22489,0,0.18899999999999997,1.061,1.4480000000000002,2.131,3.367,0.44299999999999995
386,48,6,15.376396000000002,34.230742000000006,0,0.172,1.094,1.54,2.34,3.8089999999999997,0.43799999999999994
387,48,7,15.34022,34.218373,0,0.171,1.068,1.455,2.124,3.3169999999999997,0.47600000000000003
388,48,8,15.353254,34.234865,0,0.16399999999999998,1.09,1.508,2.244,3.573,0.504
389,48,9,15.405922000000002,34.240451,0,0.185,1.06,1.425,2.051,3.155,0.509
390,48,10,15.384642,34.220634000000004,0,0.174,1.115,1.5430000000000001,2.291,3.634,0.42700000000000005
391,48,11,15.38278,34.230609,0,0.158,1.068,1.452,2.121,3.313,0.466
392,48,12,15.364559,34.251756,0,0.135,1.0390000000000001,1.4,2.028,3.148,0.442
393,48,13,15.395814,34.204142000000004,0,0.11900000000000001,1.11,1.561,2.365,3.8369999999999997,0.496
394,48,14,15.356047000000002,34.251756,0,0.12300000000000001,1.028,1.3719999999999999,1.97,3.0380000000000003,0.45299999999999996
395,48,15,15.380120000000002,34.217974000000005,0,0.10099999999999999,1.094,1.499,2.207,3.475,0.541
396,48,16,15.388632,34.219171,0,0.109,1.127,1.618,2.504,4.14,0.371
397,48,17,15.348067,34.199087999999996,0,0.11699999999999999,1.062,1.4509999999999998,2.138,3.38,0.54
398,48,18,15.370544,34.247234,0,0.076,1.053,1.444,2.134,3.385,0.47200000000000003
399,48,19,15.356579,34.104658,0,0.114,1.127,1.6019999999999999,2.4530000000000003,4.019,0.45399999999999996
400,48,20,15.13806,33.883878,0,0.069,0.978,1.268,1.7619999999999998,2.6239999999999997,0.27899999999999997
401,49,2,33.04518,4.485957,0,0.257,1.138,1.639,2.545,4.223,0.294
402,49,3,33.034806,4.482632000000001,0,0.285,1.155,1.6840000000000002,2.647,4.44,0.214
403,50,2,62.82560900000001,4.578525,0,0.18,1.11,1.548,2.323,3.727,0.506
404,50,4,62.866972000000004,4.582515,0,0.151,1.1420000000000001,1.64,2.541,4.207,0.284
405,50,5,62.94491,4.447919000000001,0,0.17300000000000001,1.15,1.66,2.583,4.29,0.23199999999999998
406,50,7,62.82494400000001,4.611376,0,0.10099999999999999,1.069,1.514,2.331,3.8569999999999998,0.46299999999999997
407,50,8,62.818692999999996,4.594751,0,0.139,1.0270000000000001,1.3840000000000001,2.011,3.14,0.45399999999999996
408,50,10,63.232057000000005,4.8530370000000005,0,0.141,1.179,1.703,2.645,4.379,0.267
409,50,11,62.966190000000005,4.591027,0,0.111,1.15,1.669,2.616,4.382,0.298
410,50,12,63.23139200000001,4.85583,0,0.139,1.065,1.4809999999999999,2.233,3.62,0.507
411,50,13,63.23258900000001,4.961698,0,0.134,1.101,1.524,2.2680000000000002,3.613,0.523
412,50,14,63.23338700000001,4.946403000000001,0,0.147,1.0490000000000002,1.409,2.03,3.1319999999999997,0.479
413,50,15,63.089614000000005,4.863943,0,0.11699999999999999,1.114,1.5290000000000001,2.238,3.488,0.52
414,50,16,62.76642400000001,4.695565,0,0.099,1.0190000000000001,1.399,2.085,3.3510000000000004,0.42100000000000004
415,50,17,62.864445,4.7046090000000005,0,0.095,1.121,1.6030000000000002,2.479,4.107,0.41600000000000004
416,50,19,62.351065000000006,4.9918890000000005,0,0.09300000000000001,1.123,1.5819999999999999,2.399,3.89,0.47700000000000004
417,50,20,62.44336700000001,4.881765,0,0.085,1.068,1.405,1.959,2.8989999999999996,0.488
418,50,21,62.36476400000001,4.973934000000001,0,0.079,1.102,1.567,2.41,3.9730000000000003,0.457
419,51,2,36.41008,5.769140999999999,0,0.14800000000000002,1.043,1.419,2.084,3.2910000000000004,0.426
420,51,3,36.495599000000006,5.776722,0,0.141,1.048,1.4140000000000001,2.052,3.196,0.34
421,51,5,36.52978,5.109062000000001,0,0.138,1.089,1.5019999999999998,2.222,3.513,0.415
422,52,2,59.66805599999999,10.448347,0,0.128,1.079,1.525,2.338,3.853,0.48100000000000004
423,52,4,59.820474000000004,10.849342,0,0.16,1.103,1.56,2.384,3.907,0.413
424,53,2,58.033486,13.357323000000001,0,0.14400000000000002,1.032,1.3969999999999998,2.05,3.2439999999999998,0.384
425,53,3,58.024841,13.370756000000002,0,0.154,1.078,1.507,2.2769999999999997,3.697,0.45899999999999996
426,53,5,58.01233900000001,13.242278,0,0.162,1.105,1.5719999999999998,2.419,3.988,0.33799999999999997
427,54,2,39.126737999999996,13.602974,0,0.163,1.133,1.642,2.574,4.316,0.354
428,54,4,39.051061000000004,13.974443,0,0.11900000000000001,1.003,1.3130000000000002,1.844,2.782,0.297
429,55,2,40.492249,13.631170000000001,0,0.205,1.148,1.645,2.541,4.198,0.34700000000000003
430,55,3,40.47323,13.641278000000002,0,0.17800000000000002,1.125,1.605,2.472,4.077,0.435
431,56,2,37.020417,14.702618000000001,0,0.131,1.002,1.317,1.859,2.8169999999999997,0.233
432,56,3,37.027998000000004,14.572677,0,0.161,1.03,1.3619999999999999,1.9269999999999998,2.9189999999999996,0.27399999999999997
433,56,5,37.027067,14.676816,0,0.157,1.071,1.4409999999999998,2.0709999999999997,3.178,0.46799999999999997
434,57,2,60.715298,16.939146,0,0.19399999999999998,1.112,1.5590000000000002,2.351,3.79,0.489
435,57,3,60.69907200000001,16.954042,0,0.183,1.113,1.5659999999999998,2.373,3.85,0.47200000000000003
436,57,4,60.57059400000001,16.847775000000002,0,0.125,1.062,1.4469999999999998,2.12,3.3289999999999997,0.45299999999999996
437,58,2,62.05035200000001,17.044748000000002,0,0.162,1.072,1.462,2.1430000000000002,3.367,0.495
438,58,4,61.381229000000005,17.172295000000002,0,0.136,1.057,1.429,2.077,3.238,0.46399999999999997
439,58,6,61.380297999999996,17.086909,0,0.142,1.109,1.5390000000000001,2.298,3.673,0.436
440,59,2,37.261679,19.467742,0,0.11900000000000001,1.038,1.4340000000000002,2.147,3.4619999999999997,0.413
441,59,3,37.294929,19.561241000000003,0,0.13,1.085,1.546,2.386,3.9530000000000003,0.436
442,60,2,14.678279,31.489612000000005,0,0.245,1.113,1.56,2.351,3.786,0.406
443,60,3,14.604065000000002,31.449845000000003,0,0.27699999999999997,1.129,1.5930000000000002,2.415,3.912,0.317
444,60,4,14.600075000000002,31.583377000000006,0,0.29100000000000004,1.095,1.5290000000000001,2.305,3.727,0.267
445,61,2,15.891106000000002,32.771599,0,0.171,1.176,1.7209999999999999,2.7119999999999997,4.555,0.209
446,61,3,16.048179,32.638865,0,0.19899999999999998,1.111,1.58,2.431,4.0089999999999995,0.456
447,61,4,16.115211000000002,32.476206000000005,0,0.201,1.149,1.671,2.6239999999999997,4.4,0.244
448,62,2,4.8703270000000005,49.387023,0,0.158,1.092,1.5390000000000001,2.349,3.8489999999999998,0.51
449,62,4,4.9493290000000005,49.404446,0,0.149,1.1,1.545,2.3369999999999997,3.786,0.42200000000000004
450,62,6,4.964092,49.289933000000005,0,0.201,1.145,1.6469999999999998,2.5540000000000003,4.2330000000000005,0.245
451,62,7,4.843328,49.38290000000001,0,0.185,1.1340000000000001,1.609,2.456,4.006,0.41200000000000003
452,62,8,4.884159,49.378245,0,0.172,1.107,1.5630000000000002,2.3819999999999997,3.889,0.46
453,62,9,4.878307,49.436632,0,0.147,1.056,1.4169999999999998,2.042,3.1510000000000002,0.544
454,62,10,4.860352000000001,49.42346500000001,0,0.136,1.072,1.454,2.1180000000000003,3.301,0.49200000000000005
455,62,11,4.848914,49.413091,0,0.141,1.126,1.6019999999999999,2.458,4.034,0.42
456,63,2,55.549711,55.245805999999995,0,0.153,1.127,1.624,2.533,4.229,0.38299999999999995
457,63,3,55.560351,55.36045200000001,0,0.136,1.063,1.446,2.116,3.325,0.38
458,63,4,55.539071,55.231043,0,0.147,1.069,1.462,2.1519999999999997,3.3960000000000004,0.47700000000000004
459,64,3,37.151555,6.049372,0,0.14,1.073,1.48,2.2030000000000003,3.5210000000000004,0.423
460,64,5,37.147033,6.033944000000001,0,0.129,1.09,1.52,2.2880000000000003,3.694,0.384
461,65,3,38.119928,19.699029,0,0.146,1.121,1.589,2.427,3.968,0.43200000000000005
462,65,5,38.330999,19.572413,0,0.129,1.1420000000000001,1.659,2.603,4.364,0.207
463,65,7,38.265563,19.622553999999997,0,0.188,1.124,1.599,2.456,4.035,0.42
464,66,4,62.06883900000001,0.8539930000000001,0,0.163,1.075,1.495,2.245,3.6189999999999998,0.474
465,66,6,62.183618,0.853195,0,0.159,1.099,1.52,2.259,3.594,0.45899999999999996
466,66,8,61.793795,0.35191800000000006,0,0.115,1.1079999999999999,1.569,2.399,3.929,0.435
467,67,4,58.139886000000004,10.399403000000001,0,0.138,1.1179999999999999,1.59,2.441,4.013999999999999,0.35100000000000003
468,67,5,58.088547999999996,10.341415,0,0.163,1.119,1.578,2.4,3.906,0.331
469,67,6,58.06913000000001,10.228764,0,0.11199999999999999,1.048,1.4040000000000001,2.016,3.0980000000000003,0.413
470,67,7,58.147068,10.308697,0,0.113,1.06,1.439,2.103,3.3,0.446
471,67,8,58.091208,10.256694,0,0.17300000000000001,1.065,1.45,2.125,3.341,0.493
472,67,9,58.064741000000005,10.296062000000001,0,0.12,1.033,1.364,1.923,2.8960000000000004,0.442
473,67,10,58.06407599999999,10.304041999999999,0,0.092,1.034,1.4040000000000001,2.061,3.2569999999999997,0.442
474,68,4,63.238441,11.344102,0,0.19699999999999998,1.14,1.618,2.467,4.0169999999999995,0.332
475,68,5,63.23990400000001,11.359796000000001,0,0.15,1.094,1.524,2.287,3.674,0.396
