Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1262062,1262062,6663,107.293,28.861,31.643,0,16.850,337,0.250,1,-10921639,711.381,677,524,1009,14939,123.428,0.300,0.073,0.780
ID1263160,1263160,6663,74.541,28.755,31.638,0,16.900,338,0.250,1,-10921639,715.048,689,566,979,15016,107.289,0.300,0.056,0.706
ID1264284,1264284,6663,54.424,28.657,31.599,0,16.950,339,0.250,1,-10921639,671.571,626,566,886,14103,93.120,0.300,0.032,0.450
ID1265381,1265381,6663,55.188,28.607,31.512,0,17.000,340,0.250,1,-10921639,663.095,678,524,772,13925,72.576,0.787,0.025,0.445
ID1260238,1260238,6666,180.040,7.150,51.486,0,16.800,336,0.250,1,-10921639,795.571,737,593,1190,16707,172.895,0.300,0.090,0.758
ID1262377,1262377,6666,97.213,7.091,51.572,0,16.850,337,0.250,1,-10921639,757.667,759,537,1053,15911,126.952,0.592,0.068,0.756
ID1263507,1263507,6666,121.928,6.918,51.587,0,16.900,338,0.250,1,-10921639,810.810,756,601,1284,17027,165.968,0.567,0.084,0.757
ID1264617,1264617,6666,89.842,6.833,51.572,0,16.950,339,0.250,1,-10921639,716.524,703,520,1018,15047,125.629,0.400,0.059,0.634
ID1265696,1265696,6666,111.470,6.928,51.570,0,17.000,340,0.250,1,-10921639,769.619,773,589,1001,16162,136.235,0.400,0.075,0.785
ID1266746,1266746,6666,123.018,6.885,51.564,0,17.050,341,0.250,1,-10921639,764.190,741,522,1043,16048,140.372,0.300,0.073,0.741
ID1267782,1267782,6666,60.064,6.869,51.579,0,17.100,342,0.250,1,-10921639,695.333,674,560,1008,14602,111.542,0.831,0.042,0.500
ID1268813,1268813,6666,58.030,6.845,51.568,0,17.150,343,0.250,1,-10921639,651.333,634,545,795,13678,75.324,0.300,0.018,0.301
ID1269939,1269939,6666,100.798,6.957,51.512,0,17.200,344,0.250,1,-10921639,746.905,737,532,996,15685,116.160,0.400,0.063,0.757
ID1271032,1271032,6666,57.944,6.898,51.498,0,17.250,345,0.250,1,-10921639,726.000,723,563,973,15246,100.420,0.300,0.033,0.459
ID1272133,1272133,6666,78.541,7.004,51.631,0,17.300,346,0.250,1,-10921639,745.810,735,579,998,15662,125.931,0.555,0.063,0.705
ID1273228,1273228,6666,95.016,6.894,51.520,0,17.350,347,0.250,1,-10921639,720.190,715,573,893,15124,95.426,0.300,0.048,0.698
ID1274383,1274383,6666,100.701,6.947,51.576,0,17.400,348,0.250,1,-10921639,744.286,702,541,1170,15630,178.155,0.400,0.076,0.589
ID1276532,1276532,6666,78.026,6.827,51.541,0,17.450,349,0.250,1,-10921639,689.714,658,506,898,14484,117.009,0.300,0.043,0.485
ID1260237,1260237,6667,48.569,47.451,51.325,0,16.800,336,0.250,1,-10921639,654.905,631,549,888,13753,86.404,0.300,0.028,0.413
ID1262371,1262371,6667,63.645,47.381,51.221,0,16.850,337,0.250,1,-10921639,697.429,686,529,972,14646,109.280,0.300,0.042,0.514
ID1263505,1263505,6667,70.984,47.403,51.296,0,16.900,338,0.250,1,-10921639,701.286,681,555,933,14727,94.610,0.300,0.040,0.563
ID1264615,1264615,6667,71.094,47.387,51.363,0,16.950,339,0.250,1,-10921639,719.048,701,565,1046,15100,117.733,0.300,0.057,0.658
ID1265693,1265693,6667,61.538,47.472,51.185,0,17.000,340,0.250,1,-10921639,685.667,688,580,846,14399,72.274,0.400,0.027,0.498
ID1262082,1262082,6686,77.500,33.120,33.076,0,16.850,337,0.250,1,-10921639,720.095,709,524,960,15122,133.536,0.300,0.055,0.563
ID1263190,1263190,6686,73.504,33.101,33.223,0,16.900,338,0.250,1,-10921639,731.667,724,588,984,15365,115.776,0.400,0.051,0.613
ID1264307,1264307,6686,103.742,33.147,33.056,0,16.950,339,0.250,1,-10921639,738.238,719,584,969,15503,107.813,0.300,0.060,0.778
ID1265417,1265417,6686,106.603,33.231,33.123,0,17.000,340,0.250,1,-10921639,722.190,720,550,990,15166,106.940,0.300,0.050,0.639
ID1266464,1266464,6686,72.953,33.177,33.151,0,17.050,341,0.250,1,-10921639,687.429,679,562,897,14436,93.068,0.553,0.031,0.450
ID1262066,1262066,6691,96.752,33.749,31.958,0,16.850,337,0.250,1,-10921639,745.762,744,524,1109,15661,154.582,0.300,0.057,0.516
ID1263166,1263166,6691,121.579,33.849,31.896,0,16.900,338,0.250,1,-10921639,806.810,800,612,1082,16943,116.008,0.590,0.072,0.937
ID1264287,1264287,6691,97.324,33.963,31.866,0,16.950,339,0.250,1,-10921639,774.238,746,589,1390,16259,169.861,0.300,0.074,0.626
ID1265388,1265388,6691,159.572,33.796,31.923,0,17.000,340,0.250,1,-10921639,765.095,814,531,974,16067,139.006,0.300,0.062,0.643
ID1266440,1266440,6691,168.906,33.834,31.910,0,17.050,341,0.250,1,-10921639,796.143,789,541,1089,16719,143.293,0.300,0.074,0.768
ID1267501,1267501,6691,67.766,33.755,31.915,0,17.100,342,0.250,1,-10921639,765.048,730,623,1144,16066,126.502,0.400,0.057,0.649
ID1263139,1263139,6712,73.215,33.914,30.591,0,16.900,338,0.250,1,-10921639,678.286,672,533,940,14244,98.165,0.300,0.030,0.398
ID1264266,1264266,6712,57.584,33.879,30.750,0,16.950,339,0.250,1,-10921639,684.619,674,534,905,14377,84.654,0.300,0.034,0.533
ID1265358,1265358,6712,55.036,33.903,30.582,0,17.000,340,0.250,1,-10921639,686.762,668,557,907,14422,87.390,0.855,0.038,0.578
ID1266418,1266418,6712,53.248,33.920,30.569,0,17.050,341,0.250,1,-10921639,673.571,682,527,825,14145,78.132,0.857,0.029,0.488
ID1267481,1267481,6712,47.559,33.983,30.551,0,17.100,342,0.250,1,-10921639,686.048,696,563,822,14407,79.968,0.851,0.034,0.559
ID1268489,1268489,6712,47.584,33.904,30.634,0,17.150,343,0.250,1,-10921639,660.667,639,522,781,13874,79.151,0.854,0.022,0.358
ID1264834,1264834,6721,71.766,0.916,66.820,0,16.950,339,0.250,1,-10921639,686.143,666,552,1048,14409,117.925,0.400,0.062,0.680
ID1265938,1265938,6721,75.549,0.798,66.853,0,17.000,340,0.250,1,-10921639,719.095,692,544,989,15101,102.432,0.300,0.058,0.767
ID1266977,1266977,6721,77.197,0.881,66.805,0,17.050,341,0.250,1,-10921639,705.381,696,576,893,14813,91.981,0.300,0.067,0.967
ID1267995,1267995,6721,71.193,0.948,66.767,0,17.100,342,0.250,1,-10921639,675.095,675,544,768,14177,62.497,0.400,0.042,0.865
ID1269045,1269045,6721,75.770,0.939,66.873,0,17.150,343,0.250,1,-10921639,713.905,688,595,932,14992,80.536,0.300,0.053,0.890
ID1265032,1265032,6729,58.442,15.854,11.005,0,17.000,340,0.250,1,-10921639,691.905,702,574,817,14530,81.026,0.600,0.034,0.568
ID1266123,1266123,6729,109.963,15.917,11.043,0,17.050,341,0.250,1,-10921639,742.048,717,571,997,15583,124.084,0.300,0.049,0.554
ID1267177,1267177,6729,61.567,15.909,11.075,0,17.100,342,0.250,1,-10921639,710.619,701,523,922,14923,96.108,0.593,0.054,0.754
ID1268193,1268193,6729,130.707,15.864,11.175,0,17.150,343,0.250,1,-10921639,744.238,722,551,1061,15629,129.375,0.300,0.065,0.700
ID1269229,1269229,6729,57.476,15.802,11.068,0,17.200,344,0.250,1,-10921639,697.667,666,577,988,14651,95.437,0.300,0.029,0.415
ID1267977,1267977,6786,66.089,16.142,65.688,0,17.100,342,0.250,1,-10921639,745.429,739,553,994,15654,110.487,0.300,0.045,0.581
ID1269027,1269027,6786,107.586,16.224,65.688,0,17.150,343,0.250,1,-10921639,787.857,748,565,1221,16545,156.447,0.300,0.067,0.637
ID1270155,1270155,6786,50.208,16.258,65.838,0,17.200,344,0.250,1,-10921639,709.143,742,553,830,14892,73.797,0.810,0.030,0.554
ID1271256,1271256,6786,61.306,16.302,65.841,0,17.250,345,0.250,1,-10921639,755.619,754,632,959,15868,92.496,0.857,0.039,0.608
ID1272352,1272352,6786,66.114,16.177,65.811,0,17.300,346,0.250,1,-10921639,758.381,730,565,934,15926,105.791,0.558,0.046,0.633
ID1267123,1267123,6787,112.416,16.496,8.424,0,17.100,342,0.250,1,-10921639,739.810,703,556,1151,15536,148.314,0.400,0.078,0.724
ID1268140,1268140,6787,52.838,16.589,8.479,0,17.150,343,0.250,1,-10921639,695.143,693,537,850,14598,88.408,0.599,0.043,0.651
ID1269181,1269181,6787,89.416,16.622,8.429,0,17.200,344,0.250,1,-10921639,708.095,693,562,870,14870,84.673,0.400,0.065,1.022
ID1270315,1270315,6787,62.046,16.518,8.450,0,17.250,345,0.250,1,-10921639,675.143,646,512,1148,14178,140.851,0.300,0.061,0.551
ID1271397,1271397,6787,102.038,16.489,8.525,0,17.300,346,0.250,1,-10921639,740.048,731,523,1035,15541,112.718,0.602,0.067,0.827
ID1272510,1272510,6787,51.006,16.563,8.442,0,17.350,347,0.250,1,-10921639,656.429,643,537,853,13785,88.013,0.300,0.033,0.478
ID1273635,1273635,6787,82.747,16.524,8.413,0,17.400,348,0.250,1,-10921639,698.952,692,500,924,14678,98.927,0.300,0.067,0.889
ID1275839,1275839,6787,133.864,16.551,8.456,0,17.450,349,0.250,1,-10921639,742.143,706,565,1072,15585,148.268,0.300,0.088,0.806
ID1274753,1274753,6787,77.963,16.605,8.486,0,17.500,350,0.250,1,-10921639,727.619,711,541,1204,15280,140.415,0.300,0.070,0.675
ID1276901,1276901,6787,67.737,16.700,8.375,0,17.550,351,0.250,1,-10921639,679.762,690,509,819,14275,83.108,0.601,0.037,0.588
ID1267965,1267965,6792,57.928,16.791,65.325,0,17.100,342,0.250,1,-10921639,738.333,736,587,934,15505,90.198,0.597,0.036,0.576
ID1269018,1269018,6792,85.364,16.956,65.368,0,17.150,343,0.250,1,-10921639,762.048,741,533,1070,16003,133.789,0.400,0.063,0.677
ID1270147,1270147,6792,70.116,16.870,65.312,0,17.200,344,0.250,1,-10921639,742.762,731,579,973,15598,102.400,0.300,0.043,0.601
ID1271250,1271250,6792,75.815,16.782,65.409,0,17.250,345,0.250,1,-10921639,771.571,766,605,977,16203,99.195,0.794,0.034,0.507
ID1272345,1272345,6792,133.226,16.777,65.353,0,17.300,346,0.250,1,-10921639,807.429,812,600,1067,16956,128.536,0.300,0.084,0.977
ID1273461,1273461,6792,95.888,16.839,65.331,0,17.350,347,0.250,1,-10921639,730.714,718,516,1071,15345,147.384,0.400,0.069,0.644
ID1274577,1274577,6792,139.612,16.868,65.479,0,17.400,348,0.250,1,-10921639,763.238,752,582,1121,16028,145.489,0.300,0.084,0.810
ID1276743,1276743,6792,167.479,16.893,65.315,0,17.450,349,0.250,1,-10921639,770.048,752,561,1173,16171,172.432,0.300,0.093,0.757
ID1275669,1275669,6792,104.390,16.764,65.317,0,17.500,350,0.250,1,-10921639,747.190,707,614,1033,15691,123.084,0.300,0.061,0.699
ID1277851,1277851,6792,139.556,16.859,65.373,0,17.550,351,0.250,1,-10921639,818.571,803,599,1182,17190,146.903,0.400,0.077,0.799
ID1278924,1278924,6792,155.333,16.701,65.426,0,17.600,352,0.250,1,-10921639,861.095,815,632,1269,18083,190.021,0.300,0.094,0.779
ID1279961,1279961,6792,190.926,16.832,65.453,0,17.650,353,0.250,1,-10921639,805.238,793,561,1115,16910,159.362,0.400,0.093,0.860
ID1268222,1268222,6811,85.999,16.219,12.945,0,17.150,343,0.250,1,-10921639,694.095,693,560,992,14576,102.009,0.300,0.052,0.672
ID1269265,1269265,6811,121.324,16.200,12.909,0,17.200,344,0.250,1,-10921639,742.571,772,596,942,15594,102.839,0.597,0.061,0.832
ID1270394,1270394,6811,73.287,16.044,12.980,0,17.250,345,0.250,1,-10921639,676.571,681,527,892,14208,99.887,0.300,0.043,0.561
ID1271475,1271475,6811,49.851,16.138,12.938,0,17.300,346,0.250,1,-10921639,664.286,671,524,861,13950,93.030,0.300,0.031,0.434
ID1272578,1272578,6811,46.483,16.199,12.896,0,17.350,347,0.250,1,-10921639,675.238,649,538,969,14180,105.684,0.600,0.039,0.478
ID1273721,1273721,6811,65.043,16.120,12.955,0,17.400,348,0.250,1,-10921639,665.714,626,521,1022,13980,108.187,0.300,0.048,0.567
ID1275926,1275926,6811,108.111,16.161,12.911,0,17.450,349,0.250,1,-10921639,706.619,646,533,1216,14839,190.000,0.300,0.071,0.494
ID1270139,1270139,6822,109.726,15.626,64.448,0,17.200,344,0.250,1,-10921639,741.952,718,544,1079,15581,139.202,0.590,0.063,0.633
ID1271235,1271235,6822,55.806,15.689,64.445,0,17.250,345,0.250,1,-10921639,681.524,630,576,1045,14312,118.996,0.300,0.035,0.387
ID1272330,1272330,6822,124.051,15.612,64.499,0,17.300,346,0.250,1,-10921639,753.333,716,571,1057,15820,149.013,0.400,0.081,0.760
ID1273445,1273445,6822,137.241,15.673,64.414,0,17.350,347,0.250,1,-10921639,755.286,745,519,1138,15861,159.910,0.300,0.073,0.647
ID1274564,1274564,6822,163.150,15.667,64.514,0,17.400,348,0.250,1,-10921639,766.762,705,536,1130,16102,169.123,0.300,0.092,0.763
ID1276734,1276734,6822,208.070,15.676,64.478,0,17.450,349,0.250,1,-10921639,815.714,715,566,1297,17130,210.138,0.300,0.116,0.805
ID1275656,1275656,6822,212.358,15.709,64.480,0,17.500,350,0.250,1,-10921639,830.238,769,596,1305,17435,220.613,0.300,0.121,0.812
ID1277837,1277837,6822,256.032,15.707,64.482,0,17.550,351,0.250,1,-10921639,846.857,761,549,1300,17784,205.882,0.300,0.136,0.988
ID1278911,1278911,6822,196.890,15.722,64.502,0,17.600,352,0.250,1,-10921639,823.286,808,568,1244,17289,173.828,0.300,0.120,1.013
ID1279950,1279950,6822,135.211,15.684,64.459,0,17.650,353,0.250,1,-10921639,799.524,788,635,1308,16790,144.886,0.596,0.097,0.979
ID1282079,1282079,6822,154.215,15.731,64.429,0,17.700,354,0.250,1,-10921639,820.952,748,549,1364,17240,257.488,0.300,0.113,0.650
ID1280985,1280985,6822,200.467,15.723,64.487,0,17.750,355,0.250,1,-10921639,818.476,744,589,1203,17188,197.562,0.300,0.112,0.835
ID1283167,1283167,6822,77.578,15.679,64.517,0,17.800,356,0.250,1,-10921639,710.238,682,563,1077,14915,137.967,0.300,0.058,0.564
ID1284181,1284181,6822,72.249,15.806,64.483,0,17.850,357,0.250,1,-10921639,690.381,640,527,926,14498,101.303,0.300,0.050,0.646
ID1285219,1285219,6822,153.734,15.681,64.487,0,17.900,358,0.250,1,-10921639,756.333,702,582,1287,15883,178.929,0.300,0.094,0.726
ID1286274,1286274,6822,100.904,15.685,64.577,0,17.950,359,0.250,1,-10921639,731.429,715,535,1073,15360,143.509,0.300,0.062,0.591
ID1287391,1287391,6822,140.585,15.702,64.493,0,18.000,360,0.250,1,-10921639,771.143,754,555,1138,16194,173.576,0.300,0.097,0.788
ID1288506,1288506,6822,133.282,15.638,64.457,0,18.050,361,0.250,1,-10921639,800.857,764,571,1329,16818,172.611,0.300,0.095,0.805
ID1289545,1289545,6822,204.875,15.658,64.441,0,18.100,362,0.250,1,-10921639,835.095,789,591,1291,17537,205.459,0.300,0.119,0.866
ID1290588,1290588,6822,101.944,15.694,64.528,0,18.150,363,0.250,1,-10921639,769.095,737,524,1295,16151,163.755,0.300,0.086,0.744
ID1291619,1291619,6822,60.039,15.667,64.530,0,18.200,364,0.250,1,-10921639,688.429,654,551,1045,14457,115.193,0.788,0.036,0.412
ID1292700,1292700,6822,96.965,15.600,64.507,0,18.250,365,0.250,1,-10921639,719.286,675,553,1036,15105,121.640,0.300,0.070,0.774
ID1293808,1293808,6822,114.380,15.721,64.449,0,18.300,366,0.250,1,-10921639,756.048,708,618,1025,15877,117.929,0.300,0.080,0.951
ID1294922,1294922,6822,87.917,15.648,64.453,0,18.350,367,0.250,1,-10921639,722.524,676,558,1116,15173,153.772,0.300,0.075,0.654
ID1297015,1297015,6822,103.419,15.669,64.539,0,18.400,368,0.250,1,-10921639,728.381,743,546,1032,15296,121.370,0.300,0.069,0.771
ID1298051,1298051,6822,103.669,15.655,64.447,0,18.450,369,0.250,1,-10921639,727.333,727,554,958,15274,119.986,0.400,0.065,0.743
ID1295949,1295949,6822,105.210,15.644,64.518,0,18.500,370,0.250,1,-10921639,740.810,718,538,1051,15557,126.286,0.797,0.067,0.735
ID1299128,1299128,6822,113.378,15.672,64.456,0,18.550,371,0.250,1,-10921639,737.762,669,563,1105,15493,151.823,0.300,0.085,0.760
ID1300214,1300214,6822,124.661,15.722,64.437,0,18.600,372,0.250,1,-10921639,745.810,690,556,1242,15662,173.918,0.300,0.078,0.617
ID1301318,1301318,6822,125.249,15.696,64.452,0,18.650,373,0.250,1,-10921639,781.476,698,563,1247,16411,195.630,0.300,0.095,0.692
ID1302430,1302430,6822,187.609,15.668,64.479,0,18.700,374,0.250,1,-10921639,855.810,752,582,1665,17972,287.149,0.300,0.141,0.735
ID1303553,1303553,6822,326.894,15.683,64.492,0,18.750,375,0.250,1,-10921639,926.000,795,622,1406,19446,257.218,0.300,0.165,1.021
ID1304627,1304627,6822,165.182,15.656,64.517,0,18.800,376,0.250,1,-10921639,792.810,705,545,1373,16649,197.448,0.300,0.100,0.733
ID1306815,1306815,6822,145.875,15.730,64.494,0,18.850,377,0.250,1,-10921639,761.429,708,576,1063,15990,135.115,0.556,0.084,0.873
ID1305719,1305719,6822,160.007,15.661,64.457,0,18.900,378,0.250,1,-10921639,821.333,811,586,1171,17248,164.365,0.300,0.114,1.021
ID1307847,1307847,6822,167.546,15.675,64.486,0,18.950,379,0.250,1,-10921639,780.333,738,566,1252,16387,172.118,0.400,0.093,0.773
ID1308853,1308853,6822,141.659,15.640,64.501,0,19.000,380,0.250,1,-10921639,778.952,736,584,1259,16358,174.664,0.400,0.100,0.808
ID1309880,1309880,6822,184.168,15.640,64.492,0,19.050,381,0.250,1,-10921639,831.000,779,568,1449,17451,238.184,0.300,0.123,0.765
ID1310944,1310944,6822,108.866,15.592,64.514,0,19.100,382,0.250,1,-10921639,737.000,722,558,1047,15477,119.590,0.300,0.072,0.824
ID1311960,1311960,6822,136.698,15.679,64.483,0,19.150,383,0.250,1,-10921639,770.571,773,607,1023,16182,126.860,0.300,0.079,0.886
ID1313032,1313032,6822,153.741,15.676,64.444,0,19.200,384,0.250,1,-10921639,813.952,772,588,1310,17093,183.870,0.300,0.094,0.758
ID1314092,1314092,6822,103.666,15.659,64.499,0,19.250,385,0.250,1,-10921639,725.381,703,540,1001,15233,111.910,0.300,0.065,0.789
ID1315163,1315163,6822,57.109,15.620,64.447,0,19.300,386,0.250,1,-10921639,699.619,690,589,853,14692,78.969,0.300,0.042,0.719
ID1316202,1316202,6822,64.195,15.597,64.406,0,19.350,387,0.250,1,-10921639,730.095,712,563,1226,15332,175.945,0.400,0.058,0.454
ID1317291,1317291,6822,99.836,15.647,64.490,0,19.400,388,0.250,1,-10921639,728.048,721,584,986,15289,105.715,0.855,0.059,0.771
ID1318355,1318355,6822,135.265,15.641,64.541,0,19.450,389,0.250,1,-10921639,790.000,796,559,1083,16590,153.315,0.300,0.087,0.822
ID1319406,1319406,6822,182.954,15.700,64.532,0,19.500,390,0.250,1,-10921639,825.952,759,631,1256,17345,158.773,0.300,0.117,1.091
ID1320504,1320504,6822,162.631,15.716,64.506,0,19.550,391,0.250,1,-10921639,817.714,769,647,1119,17172,137.475,0.300,0.099,1.068
ID1321606,1321606,6822,181.645,15.681,64.472,0,19.600,392,0.250,1,-10921639,822.524,763,587,1226,17273,194.004,0.300,0.125,0.945
ID1322679,1322679,6822,144.381,15.772,64.649,0,19.650,393,0.250,1,-10921639,781.524,789,556,1029,16412,139.863,0.592,0.084,0.870
ID1323687,1323687,6822,71.536,15.688,64.473,0,19.700,394,0.250,1,-10921639,676.190,652,537,982,14200,110.657,0.300,0.037,0.436
ID1324721,1324721,6822,139.227,15.624,64.432,0,19.750,395,0.250,1,-10921639,781.048,749,530,1234,16402,154.351,0.300,0.094,0.867
ID1325809,1325809,6822,207.164,15.649,64.467,0,19.800,396,0.250,1,-10921639,789.333,729,556,1146,16576,176.919,0.300,0.102,0.826
ID1326844,1326844,6822,180.610,15.606,64.459,0,19.850,397,0.250,1,-10921639,835.333,778,587,1278,17542,190.697,0.592,0.128,0.993
ID1327906,1327906,6822,150.084,15.678,64.506,0,19.900,398,0.250,1,-10921639,746.619,695,564,1203,15679,155.789,0.800,0.068,0.611
ID1328977,1328977,6822,109.747,15.717,64.442,0,19.950,399,0.250,1,-10921639,746.143,708,587,1041,15669,130.975,0.300,0.064,0.690
ID1330017,1330017,6822,153.090,15.676,64.504,0,20.000,400,0.250,1,-10921639,766.571,746,551,1039,16098,135.685,0.300,0.084,0.875
ID1331141,1331141,6822,104.876,15.662,64.488,0,20.050,401,0.250,1,-10921639,709.762,675,540,1038,14905,126.292,0.300,0.063,0.668
ID1332255,1332255,6822,147.979,15.678,64.510,0,20.100,402,0.250,1,-10921639,781.619,758,595,1157,16414,149.887,0.300,0.079,0.768
ID1333326,1333326,6822,164.859,15.725,64.473,0,20.150,403,0.250,1,-10921639,824.952,746,588,1410,17324,236.368,0.300,0.122,0.761
ID1334445,1334445,6822,201.807,15.715,64.449,0,20.200,404,0.250,1,-10921639,859.333,767,539,1819,18046,300.773,0.300,0.138,0.693
ID1335494,1335494,6822,202.102,15.697,64.452,0,20.250,405,0.250,1,-10921639,844.286,803,608,1340,17730,193.419,0.300,0.120,0.938
ID1336600,1336600,6822,132.407,15.672,64.425,0,20.300,406,0.250,1,-10921639,759.667,712,544,1212,15953,166.635,0.300,0.087,0.730
ID1337695,1337695,6822,97.238,15.739,64.490,0,20.350,407,0.250,1,-10921639,713.286,666,568,1014,14979,129.429,0.300,0.059,0.614
ID1338762,1338762,6822,157.595,15.657,64.477,0,20.400,408,0.250,1,-10921639,779.000,726,545,1232,16359,164.462,0.300,0.096,0.833
ID1339841,1339841,6822,126.268,15.737,64.463,0,20.450,409,0.250,1,-10921639,754.667,689,554,1170,15848,166.909,0.400,0.077,0.649
ID1340865,1340865,6822,50.919,15.646,64.571,0,20.500,410,0.250,1,-10921639,703.238,678,596,949,14768,94.170,0.300,0.039,0.557
ID1271055,1271055,6828,82.710,48.486,52.878,0,17.250,345,0.250,1,-10921639,700.476,668,522,950,14710,125.771,0.845,0.058,0.609
ID1272155,1272155,6828,147.239,48.582,52.899,0,17.300,346,0.250,1,-10921639,749.333,725,555,1063,15736,139.339,0.300,0.088,0.872
ID1273260,1273260,6828,90.588,48.497,52.882,0,17.350,347,0.250,1,-10921639,723.810,711,577,993,15200,104.746,0.400,0.061,0.796
ID1274403,1274403,6828,86.969,48.536,52.972,0,17.400,348,0.250,1,-10921639,720.667,709,543,1052,15134,130.790,0.551,0.063,0.656
ID1276544,1276544,6828,63.417,48.545,52.872,0,17.450,349,0.250,1,-10921639,699.190,684,572,874,14683,90.996,0.585,0.053,0.770
ID1275474,1275474,6828,97.965,48.547,52.918,0,17.500,350,0.250,1,-10921639,755.857,746,576,1130,15873,132.549,0.849,0.084,0.885
ID1277665,1277665,6828,99.283,48.500,52.882,0,17.550,351,0.250,1,-10921639,749.143,710,521,1110,15732,156.278,0.300,0.078,0.695
ID1278724,1278724,6828,54.430,48.596,52.997,0,17.600,352,0.250,1,-10921639,668.714,644,537,929,14043,91.731,0.600,0.052,0.727
ID1271226,1271226,6840,112.976,12.784,63.856,0,17.250,345,0.250,1,-10921639,739.000,737,558,879,15519,88.208,0.596,0.060,0.954
ID1272325,1272325,6840,66.187,12.720,63.805,0,17.300,346,0.250,1,-10921639,680.810,675,542,852,14297,89.338,0.400,0.037,0.539
ID1273436,1273436,6840,80.396,12.682,63.849,0,17.350,347,0.250,1,-10921639,681.238,675,554,855,14306,97.644,0.300,0.033,0.451
ID1274560,1274560,6840,58.349,12.757,63.824,0,17.400,348,0.250,1,-10921639,689.952,687,588,877,14489,74.604,0.300,0.043,0.761
ID1276720,1276720,6840,69.738,12.633,63.831,0,17.450,349,0.250,1,-10921639,702.429,669,570,972,14751,100.551,0.300,0.057,0.757
ID1275646,1275646,6840,80.544,12.557,63.771,0,17.500,350,0.250,1,-10921639,700.857,725,535,895,14718,96.297,0.400,0.041,0.567
ID1272080,1272080,6882,65.226,6.903,48.434,0,17.300,346,0.250,1,-10921639,718.524,690,584,991,15089,99.321,0.596,0.044,0.612
