Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9518731,9518731,8117,89.508,19.383,15.286,0,31.100,622,0.250,1,-10921639,638.714,608,531,916,13413,91.222,0.300,0.019,0.264
ID9523276,9523276,8117,97.839,19.300,15.315,0,31.150,623,0.250,1,-10921639,664.571,644,577,871,13956,81.337,0.300,0.038,0.602
ID9520681,9520681,8117,172.963,19.349,15.271,0,31.200,624,0.250,1,-10921639,715.857,660,562,1115,15033,142.013,0.300,0.065,0.615
ID9524373,9524373,8117,90.949,19.341,15.284,0,31.250,625,0.250,1,-10921639,678.524,675,519,882,14249,81.594,0.599,0.049,0.781
ID9516675,9516675,8140,106.604,58.739,46.965,0,31.050,621,0.250,1,-10921639,654.857,648,543,799,13752,85.626,0.300,0.047,0.683
ID9520632,9520632,8140,164.152,58.812,46.944,0,31.100,622,0.250,1,-10921639,691.143,672,553,1038,14514,107.624,0.300,0.058,0.700
ID9527187,9527187,8140,139.662,58.847,46.922,0,31.150,623,0.250,1,-10921639,688.714,628,582,922,14463,111.308,0.300,0.049,0.584
ID9523625,9523625,8140,151.732,58.778,46.950,0,31.200,624,0.250,1,-10921639,674.714,644,533,967,14169,108.579,0.300,0.037,0.443
ID9526166,9526166,8140,114.506,58.848,47.017,0,31.250,625,0.250,1,-10921639,684.619,673,532,947,14377,99.154,0.400,0.051,0.667
ID9529080,9529080,8140,108.391,58.749,46.938,0,31.300,626,0.250,1,-10921639,668.000,669,538,849,14028,89.712,0.300,0.034,0.492
ID9524755,9524755,8141,88.507,34.715,35.952,0,31.000,620,0.250,1,-10921639,650.524,641,493,793,13661,75.842,0.300,0.031,0.513
ID9516408,9516408,8141,106.880,34.694,35.920,0,31.050,621,0.250,1,-10921639,652.952,639,535,854,13712,82.848,0.400,0.032,0.486
ID9520015,9520015,8141,107.420,34.694,35.985,0,31.100,622,0.250,1,-10921639,697.905,703,547,897,14656,96.619,0.300,0.041,0.574
ID9526900,9526900,8141,84.356,34.767,36.034,0,31.150,623,0.250,1,-10921639,667.143,646,566,921,14010,93.598,0.300,0.034,0.469
ID9522623,9522623,8141,115.221,34.708,36.080,0,31.200,624,0.250,1,-10921639,652.095,624,559,954,13694,100.750,0.849,0.023,0.288
ID9515579,9515579,8142,182.438,27.411,6.015,0,31.050,621,0.250,1,-10921639,699.714,696,556,967,14694,132.962,0.300,0.070,0.690
ID9518230,9518230,8142,165.269,27.316,6.124,0,31.100,622,0.250,1,-10921639,706.857,641,588,968,14844,112.439,0.799,0.054,0.643
ID9522486,9522486,8142,168.024,27.479,5.993,0,31.150,623,0.250,1,-10921639,711.571,677,589,1076,14943,120.698,0.599,0.069,0.759
ID9520150,9520150,8142,185.628,27.455,6.060,0,31.200,624,0.250,1,-10921639,713.190,706,526,1125,14977,168.932,0.300,0.074,0.582
ID9523600,9523600,8142,180.905,27.351,6.075,0,31.250,625,0.250,1,-10921639,714.667,674,562,1091,15008,136.968,0.300,0.066,0.642
ID9527983,9527983,8142,169.044,27.358,6.048,0,31.300,626,0.250,1,-10921639,682.048,635,523,935,14323,119.526,0.300,0.070,0.743
ID9529785,9529785,8142,105.011,27.645,5.915,0,31.350,627,0.250,1,-10921639,678.667,645,571,892,14252,93.168,0.853,0.042,0.591
ID9517457,9517457,8144,137.476,24.060,9.893,0,30.950,619,0.250,1,-10921639,674.333,659,529,1039,14161,118.963,0.300,0.033,0.365
ID9521568,9521568,8144,278.085,24.071,9.959,0,31.000,620,0.250,1,-10921639,767.810,738,578,1171,16124,145.259,0.300,0.108,1.029
ID9515678,9515678,8144,120.236,24.214,9.762,0,31.050,621,0.250,1,-10921639,697.476,677,561,880,14647,92.843,0.555,0.054,0.770
ID9518397,9518397,8144,145.426,24.158,9.772,0,31.100,622,0.250,1,-10921639,689.810,665,528,1001,14486,117.789,0.300,0.058,0.644
ID9522809,9522809,8144,93.369,24.041,9.727,0,31.150,623,0.250,1,-10921639,642.810,633,512,858,13499,94.536,0.300,0.019,0.255
ID9520368,9520368,8144,84.076,24.139,9.939,0,31.200,624,0.250,1,-10921639,673.762,665,542,874,14149,86.977,0.400,0.028,0.419
ID9525500,9525500,8145,113.496,5.067,50.220,0,31.000,620,0.250,1,-10921639,672.143,648,540,886,14115,96.397,0.300,0.041,0.549
ID9516755,9516755,8145,188.869,5.085,50.185,0,31.050,621,0.250,1,-10921639,718.524,731,583,1024,15089,123.167,0.300,0.075,0.811
ID9520824,9520824,8145,162.958,5.044,50.256,0,31.100,622,0.250,1,-10921639,712.381,727,565,1002,14960,103.372,0.400,0.071,0.908
ID9527259,9527259,8145,130.303,5.188,50.168,0,31.150,623,0.250,1,-10921639,699.190,703,536,869,14683,89.448,0.300,0.059,0.868
ID9523874,9523874,8145,126.606,5.211,50.233,0,31.200,624,0.250,1,-10921639,714.238,707,566,873,14999,97.404,0.300,0.052,0.727
ID9526307,9526307,8145,175.462,5.056,50.214,0,31.250,625,0.250,1,-10921639,722.667,692,554,1034,15176,135.216,0.300,0.079,0.786
ID9529174,9529174,8145,183.073,5.028,50.190,0,31.300,626,0.250,1,-10921639,711.524,654,526,979,14942,128.090,0.300,0.066,0.687
ID9531030,9531030,8145,139.502,4.969,50.152,0,31.350,627,0.250,1,-10921639,697.857,662,545,924,14655,111.551,0.300,0.051,0.606
ID9532825,9532825,8145,166.588,5.036,50.273,0,31.400,628,0.250,1,-10921639,685.619,644,549,916,14398,109.476,0.300,0.062,0.733
ID9533391,9533391,8189,210.795,27.462,5.970,0,31.450,629,0.250,1,-10921639,727.714,695,553,1049,15282,148.073,0.400,0.087,0.784
ID9534112,9534112,8189,108.741,27.492,5.949,0,31.500,630,0.250,1,-10921639,650.000,618,536,901,13650,86.202,0.400,0.040,0.578
ID9534298,9534298,8189,147.469,27.313,5.994,0,31.550,631,0.250,1,-10921639,667.048,648,503,913,14008,112.968,0.300,0.049,0.555
ID9538278,9538278,8189,103.143,27.291,6.003,0,31.600,632,0.250,1,-10921639,654.810,624,530,881,13751,98.390,0.300,0.029,0.381
ID9537826,9537826,8189,231.691,27.300,5.981,0,31.650,633,0.250,1,-10921639,699.571,624,555,1203,14691,163.665,0.300,0.077,0.613
ID9539635,9539635,8216,142.783,24.008,61.603,0,31.500,630,0.250,1,-10921639,714.810,701,569,977,15011,98.298,0.593,0.064,0.875
ID9538518,9538518,8216,97.916,23.984,61.670,0,31.550,631,0.250,1,-10921639,658.619,637,540,891,13831,84.060,0.300,0.043,0.641
ID9542802,9542802,8216,96.271,23.930,61.757,0,31.600,632,0.250,1,-10921639,654.333,636,534,807,13741,92.199,0.400,0.032,0.442
ID9542167,9542167,8216,150.175,23.967,61.706,0,31.650,633,0.250,1,-10921639,675.810,655,532,940,14192,121.181,0.400,0.056,0.594
ID9543627,9543627,8216,99.449,23.975,61.719,0,31.700,634,0.250,1,-10921639,667.095,653,540,855,14009,76.934,0.400,0.046,0.766
ID9534753,9534753,8218,119.824,21.419,10.156,0,31.500,630,0.250,1,-10921639,627.476,592,523,834,13177,90.796,0.300,0.026,0.356
ID9534510,9534510,8218,107.647,21.446,10.167,0,31.550,631,0.250,1,-10921639,633.429,599,547,975,13302,102.014,0.300,0.037,0.442
ID9538672,9538672,8218,93.588,21.438,10.155,0,31.600,632,0.250,1,-10921639,660.143,661,547,864,13863,80.161,0.548,0.035,0.551
ID9537949,9537949,8218,94.004,21.391,10.099,0,31.650,633,0.250,1,-10921639,643.762,635,522,848,13519,78.612,0.300,0.029,0.458
ID9540738,9540738,8218,111.962,21.483,10.098,0,31.700,634,0.250,1,-10921639,654.429,637,541,921,13743,88.121,0.300,0.036,0.519
ID9544017,9544017,8218,118.887,21.438,10.122,0,31.750,635,0.250,1,-10921639,643.333,613,510,869,13510,101.570,0.300,0.034,0.411
ID9545772,9545772,8218,107.522,21.459,10.155,0,31.800,636,0.250,1,-10921639,651.048,651,518,953,13672,106.468,0.300,0.032,0.375
ID9547501,9547501,8218,86.155,21.425,10.097,0,31.850,637,0.250,1,-10921639,644.571,640,513,778,13536,77.941,0.400,0.034,0.550
ID9549281,9549281,8218,83.733,21.460,10.102,0,31.900,638,0.250,1,-10921639,645.476,629,540,850,13555,86.490,0.800,0.024,0.353
ID9552664,9552664,8218,103.862,21.410,10.124,0,31.950,639,0.250,1,-10921639,625.905,603,518,883,13144,93.242,0.300,0.019,0.245
ID9556173,9556173,8218,127.063,21.438,10.106,0,32.000,640,0.250,1,-10921639,642.429,622,509,854,13491,95.241,0.300,0.026,0.348
ID9544789,9544789,8230,124.220,26.078,38.011,0,31.750,635,0.250,1,-10921639,698.095,680,563,953,14660,94.316,0.844,0.049,0.691
ID9546508,9546508,8230,115.686,26.450,37.907,0,31.800,636,0.250,1,-10921639,661.476,674,516,968,13891,90.998,0.400,0.033,0.470
ID9548287,9548287,8230,82.043,26.553,37.945,0,31.850,637,0.250,1,-10921639,652.667,658,520,820,13706,77.081,0.300,0.022,0.363
ID9550324,9550324,8230,104.555,26.682,37.955,0,31.900,638,0.250,1,-10921639,661.143,614,572,867,13884,96.320,0.300,0.034,0.455
ID9553448,9553448,8230,139.853,26.708,37.888,0,31.950,639,0.250,1,-10921639,665.714,648,532,1043,13980,124.775,0.846,0.054,0.546
ID9556926,9556926,8230,82.242,26.561,37.989,0,32.000,640,0.250,1,-10921639,651.714,621,570,841,13686,80.826,0.300,0.024,0.380
ID9544152,9544152,8231,83.117,19.403,15.273,0,31.750,635,0.250,1,-10921639,690.762,686,582,827,14506,75.760,0.852,0.049,0.845
ID9545903,9545903,8231,82.457,19.356,15.220,0,31.800,636,0.250,1,-10921639,646.857,633,541,782,13584,77.729,0.300,0.033,0.534
ID9547641,9547641,8231,97.735,19.375,15.214,0,31.850,637,0.250,1,-10921639,659.143,661,524,905,13842,86.577,0.400,0.034,0.502
ID9549413,9549413,8231,139.342,19.332,15.219,0,31.900,638,0.250,1,-10921639,685.714,658,572,990,14400,100.060,0.300,0.052,0.684
ID9552818,9552818,8231,154.967,19.310,15.274,0,31.950,639,0.250,1,-10921639,673.857,671,556,1029,14151,107.566,0.400,0.050,0.592
ID9556324,9556324,8231,120.388,19.442,15.185,0,32.000,640,0.250,1,-10921639,657.429,626,540,805,13806,98.215,0.300,0.043,0.556
ID9550421,9550421,8231,147.521,19.352,15.251,0,32.050,641,0.250,1,-10921639,674.190,654,541,957,14158,112.247,0.300,0.051,0.584
ID9554604,9554604,8231,136.582,19.350,15.272,0,32.100,642,0.250,1,-10921639,656.095,629,498,844,13778,103.191,0.844,0.051,0.622
ID9558058,9558058,8231,97.784,19.359,15.292,0,32.150,643,0.250,1,-10921639,643.571,627,511,917,13515,90.803,0.300,0.030,0.410
ID9559811,9559811,8231,94.601,19.355,15.217,0,32.200,644,0.250,1,-10921639,661.905,647,552,852,13900,70.679,0.801,0.041,0.738
ID9562208,9562208,8231,134.806,19.351,15.254,0,32.250,645,0.250,1,-10921639,656.429,613,545,941,13785,110.389,0.300,0.044,0.505
ID9566953,9566953,8231,118.502,19.318,15.276,0,32.300,646,0.250,1,-10921639,666.810,650,547,920,14003,94.233,0.300,0.040,0.540
ID9561728,9561728,8231,127.106,19.304,15.227,0,32.350,647,0.250,1,-10921639,657.762,620,533,962,13813,109.305,0.300,0.042,0.482
ID9548858,9548858,8251,101.225,25.395,59.710,0,31.850,637,0.250,1,-10921639,701.619,703,550,933,14734,98.765,0.300,0.042,0.579
ID9551355,9551355,8251,165.236,25.364,59.304,0,31.900,638,0.250,1,-10921639,718.619,713,539,983,15091,123.788,0.850,0.064,0.699
ID9553989,9553989,8251,100.963,25.255,59.640,0,31.950,639,0.250,1,-10921639,696.667,693,576,867,14630,68.409,0.597,0.061,1.163
ID9557464,9557464,8251,119.284,25.344,59.655,0,32.000,640,0.250,1,-10921639,690.143,652,548,992,14493,105.247,0.809,0.041,0.520
ID9552230,9552230,8251,148.596,25.159,59.733,0,32.050,641,0.250,1,-10921639,726.000,674,548,892,15246,111.301,0.601,0.066,0.808
ID9555708,9555708,8251,105.587,25.006,59.705,0,32.100,642,0.250,1,-10921639,643.667,631,495,878,13517,86.587,0.400,0.032,0.455
ID9547394,9547394,8255,107.082,19.924,6.445,0,31.850,637,0.250,1,-10921639,666.190,652,533,872,13990,92.187,0.300,0.046,0.637
ID9549106,9549106,8255,95.275,20.089,6.274,0,31.900,638,0.250,1,-10921639,652.190,658,496,805,13696,100.635,0.400,0.034,0.431
ID9552554,9552554,8255,81.132,20.195,6.294,0,31.950,639,0.250,1,-10921639,628.333,625,519,775,13195,80.882,0.849,0.020,0.303
ID9556047,9556047,8255,169.584,20.105,6.283,0,32.000,640,0.250,1,-10921639,681.381,642,526,929,14309,123.324,0.300,0.048,0.503
ID9549951,9549951,8255,82.556,20.206,6.228,0,32.050,641,0.250,1,-10921639,641.048,625,528,890,13462,96.144,0.839,0.032,0.417
ID9556559,9556559,8256,170.972,61.080,23.656,0,32.000,640,0.250,1,-10921639,692.714,670,529,945,14547,118.676,0.300,0.061,0.675
ID9550869,9550869,8256,117.284,61.084,23.688,0,32.050,641,0.250,1,-10921639,665.905,636,564,898,13984,96.890,0.850,0.039,0.514
ID9554805,9554805,8256,101.379,61.062,23.664,0,32.100,642,0.250,1,-10921639,666.571,660,558,805,13998,67.654,0.300,0.045,0.852
ID9558278,9558278,8256,147.668,61.185,23.668,0,32.150,643,0.250,1,-10921639,693.143,651,490,922,14556,111.138,0.300,0.055,0.647
ID9560031,9560031,8256,107.649,61.254,23.741,0,32.200,644,0.250,1,-10921639,664.429,633,551,917,13953,92.965,0.300,0.042,0.582
ID9562643,9562643,8256,172.159,61.277,23.679,0,32.250,645,0.250,1,-10921639,684.381,689,503,911,14372,121.979,0.400,0.060,0.635
ID9557759,9557759,8285,129.820,21.931,4.518,0,32.150,643,0.250,1,-10921639,694.619,669,573,999,14587,97.973,0.300,0.043,0.590
ID9559483,9559483,8285,200.569,21.976,4.504,0,32.200,644,0.250,1,-10921639,756.857,723,535,1015,15894,132.987,0.300,0.086,0.899
ID9561573,9561573,8285,159.557,21.924,4.534,0,32.250,645,0.250,1,-10921639,718.381,690,578,928,15086,101.705,0.300,0.062,0.826
ID9566654,9566654,8285,181.983,21.949,4.541,0,32.300,646,0.250,1,-10921639,733.905,707,527,1103,15412,120.643,0.600,0.073,0.823
ID9561271,9561271,8285,161.372,21.927,4.515,0,32.350,647,0.250,1,-10921639,721.714,680,566,971,15156,113.832,0.300,0.062,0.737
ID9564846,9564846,8285,93.441,21.921,4.526,0,32.400,648,0.250,1,-10921639,685.190,661,566,882,14389,89.489,0.300,0.021,0.321
ID9568422,9568422,8285,81.604,21.941,4.531,0,32.450,649,0.250,1,-10921639,666.143,665,559,779,13989,67.356,0.605,0.037,0.708
ID9562828,9562828,8312,104.949,40.512,35.101,0,32.350,647,0.250,1,-10921639,655.190,631,531,876,13759,92.488,0.300,0.029,0.397
ID9565681,9565681,8312,141.321,40.517,35.043,0,32.400,648,0.250,1,-10921639,736.762,698,559,1060,15472,119.630,0.594,0.056,0.653
ID9569218,9569218,8312,122.200,40.551,35.030,0,32.450,649,0.250,1,-10921639,701.524,671,557,935,14732,97.130,0.601,0.053,0.727
ID9570987,9570987,8312,125.238,40.618,35.004,0,32.500,650,0.250,1,-10921639,700.429,670,541,970,14709,127.513,0.400,0.052,0.543
ID9572806,9572806,8312,112.274,40.464,35.120,0,32.550,651,0.250,1,-10921639,668.524,653,570,938,14039,100.871,0.300,0.028,0.360
ID9564886,9564886,8329,229.882,27.138,5.882,0,32.400,648,0.250,1,-10921639,723.476,664,561,1152,15193,147.539,0.300,0.074,0.679
ID9568460,9568460,8329,183.386,27.199,5.850,0,32.450,649,0.250,1,-10921639,718.143,731,541,983,15081,125.829,0.300,0.077,0.818
ID9570187,9570187,8329,234.690,27.149,5.887,0,32.500,650,0.250,1,-10921639,706.476,649,557,1080,14836,149.997,0.300,0.073,0.638
ID9571970,9571970,8329,192.464,27.183,5.811,0,32.550,651,0.250,1,-10921639,721.619,714,569,964,15154,109.346,0.400,0.088,1.062
ID9573778,9573778,8329,203.512,27.191,5.795,0,32.600,652,0.250,1,-10921639,710.667,667,539,1260,14924,170.448,0.300,0.065,0.506
ID9569823,9569823,8331,178.830,53.503,57.859,0,32.450,649,0.250,1,-10921639,680.952,642,544,1098,14300,125.678,0.300,0.061,0.625
ID9571601,9571601,8331,136.881,53.440,57.733,0,32.500,650,0.250,1,-10921639,698.429,670,549,957,14667,109.445,0.300,0.048,0.585
ID9573430,9573430,8331,113.729,53.421,57.841,0,32.550,651,0.250,1,-10921639,680.905,669,554,853,14299,92.046,0.802,0.046,0.655
ID9575192,9575192,8331,130.786,53.522,57.802,0,32.600,652,0.250,1,-10921639,701.143,680,567,952,14724,98.013,0.300,0.059,0.794
ID9577787,9577787,8331,82.877,53.517,57.888,0,32.650,653,0.250,1,-10921639,623.905,614,519,841,13102,77.028,0.400,0.024,0.379
ID9568733,9568733,8334,116.277,19.370,15.211,0,32.450,649,0.250,1,-10921639,657.571,611,528,907,13809,109.712,0.300,0.046,0.524
ID9570455,9570455,8334,141.026,19.327,15.235,0,32.500,650,0.250,1,-10921639,662.000,627,539,925,13902,116.050,0.300,0.034,0.379
ID9572251,9572251,8334,103.683,19.300,15.229,0,32.550,651,0.250,1,-10921639,654.429,684,520,797,13743,89.214,0.300,0.039,0.547
ID9574036,9574036,8334,122.977,19.390,15.269,0,32.600,652,0.250,1,-10921639,666.810,654,531,812,14003,83.974,0.300,0.044,0.676
ID9575805,9575805,8334,144.414,19.299,15.194,0,32.650,653,0.250,1,-10921639,668.095,637,553,1008,14030,105.963,0.300,0.049,0.591
ID9576844,9576844,8334,89.337,19.367,15.253,0,32.700,654,0.250,1,-10921639,651.238,638,520,909,13676,87.102,0.603,0.033,0.482
ID9578750,9578750,8334,121.524,19.371,15.306,0,32.750,655,0.250,1,-10921639,689.619,674,553,982,14482,106.963,0.400,0.055,0.670
ID9582578,9582578,8334,127.452,19.338,15.284,0,32.800,656,0.250,1,-10921639,654.857,644,518,990,13752,110.695,0.400,0.032,0.371
ID9581209,9581209,8334,113.611,19.360,15.202,0,32.850,657,0.250,1,-10921639,682.619,673,530,917,14335,99.361,0.603,0.047,0.614
ID9583674,9583674,8334,92.766,19.360,15.270,0,32.900,658,0.250,1,-10921639,662.714,643,535,848,13917,100.089,0.845,0.037,0.476
ID9585457,9585457,8334,101.685,19.277,15.268,0,32.950,659,0.250,1,-10921639,647.381,626,536,903,13595,86.626,0.400,0.035,0.510
ID9588141,9588141,8334,159.346,19.380,15.228,0,33.000,660,0.250,1,-10921639,678.905,673,495,880,14257,115.945,0.300,0.057,0.628
ID9585637,9585637,8361,115.856,23.428,56.042,0,32.800,656,0.250,1,-10921639,717.429,692,550,997,15066,109.478,0.601,0.055,0.683
ID9582785,9582785,8361,84.757,23.693,55.876,0,32.850,657,0.250,1,-10921639,657.095,658,547,844,13799,69.965,0.300,0.024,0.432
ID9587521,9587521,8361,81.468,23.535,55.976,0,32.900,658,0.250,1,-10921639,678.476,657,572,828,14248,83.903,0.400,0.022,0.353
ID9586912,9586912,8361,87.303,23.149,55.849,0,32.950,659,0.250,1,-10921639,676.333,670,548,834,14203,69.004,0.300,0.034,0.651
ID9589202,9589202,8361,88.324,23.122,55.802,0,33.000,660,0.250,1,-10921639,671.810,671,514,855,14108,77.401,0.300,0.030,0.508
ID9591487,9591487,8361,96.880,23.244,55.877,0,33.050,661,0.250,1,-10921639,680.762,664,548,825,14296,85.351,0.300,0.037,0.572
ID9592808,9592808,8361,99.917,23.172,55.833,0,33.100,662,0.250,1,-10921639,679.429,692,575,866,14268,77.381,0.400,0.038,0.639
ID9579553,9579553,8367,95.134,0.515,59.857,0,32.700,654,0.250,1,-10921639,672.524,665,525,964,14123,105.253,0.300,0.036,0.450
ID9580620,9580620,8367,89.788,0.503,59.884,0,32.750,655,0.250,1,-10921639,665.524,645,546,886,13976,88.671,0.851,0.032,0.464
ID9585851,9585851,8367,86.285,0.386,60.001,0,32.800,656,0.250,1,-10921639,684.143,662,574,990,14367,95.025,0.300,0.038,0.525
ID9583179,9583179,8367,134.715,0.477,59.656,0,32.850,657,0.250,1,-10921639,683.286,660,535,976,14349,109.836,0.834,0.053,0.630
ID9587611,9587611,8367,82.662,0.444,59.827,0,32.900,658,0.250,1,-10921639,662.190,637,535,892,13906,92.572,0.567,0.035,0.481
ID9587013,9587013,8367,171.635,0.441,59.759,0,32.950,659,0.250,1,-10921639,711.571,701,561,958,14943,117.515,0.300,0.058,0.663
ID9589300,9589300,8367,81.309,0.412,59.919,0,33.000,660,0.250,1,-10921639,678.048,663,549,875,14239,94.820,0.400,0.035,0.479
ID9591687,9591687,8367,148.439,0.670,59.987,0,33.050,661,0.250,1,-10921639,705.238,692,580,955,14810,96.679,0.588,0.068,0.927
ID9592938,9592938,8367,90.404,0.650,60.016,0,33.100,662,0.250,1,-10921639,652.190,633,529,807,13696,83.908,0.542,0.030,0.446
ID9588392,9588392,8389,107.776,61.300,23.713,0,33.000,660,0.250,1,-10921639,646.286,608,556,868,13572,91.514,0.853,0.038,0.519
ID9590146,9590146,8389,211.089,61.344,23.651,0,33.050,661,0.250,1,-10921639,713.619,703,549,1133,14986,134.158,0.300,0.079,0.781
ID9591730,9591730,8389,124.714,61.256,23.699,0,33.100,662,0.250,1,-10921639,690.619,700,528,836,14503,84.424,0.300,0.059,0.905
ID9593766,9593766,8389,121.665,61.326,23.700,0,33.150,663,0.250,1,-10921639,682.476,663,538,866,14332,92.285,0.300,0.043,0.612
ID9597335,9597335,8389,134.023,61.321,23.705,0,33.200,664,0.250,1,-10921639,686.524,673,526,871,14417,100.875,0.604,0.055,0.709
ID9600978,9600978,8389,81.748,61.333,23.653,0,33.250,665,0.250,1,-10921639,644.571,621,498,841,13536,86.521,0.300,0.018,0.267
ID9593976,9593976,8410,121.745,40.414,31.646,0,33.150,663,0.250,1,-10921639,678.762,650,555,870,14254,97.888,0.848,0.030,0.405
ID9597539,9597539,8410,157.057,40.552,31.613,0,33.200,664,0.250,1,-10921639,706.524,715,547,1014,14837,130.164,0.400,0.047,0.491
ID9601206,9601206,8410,112.823,40.560,31.754,0,33.250,665,0.250,1,-10921639,676.905,706,550,840,14215,88.439,0.544,0.040,0.593
ID9595743,9595743,8410,119.020,40.679,31.844,0,33.300,666,0.250,1,-10921639,722.143,728,598,893,15165,67.459,0.300,0.054,1.099
ID9599361,9599361,8410,146.945,40.540,31.740,0,33.350,667,0.250,1,-10921639,741.762,711,563,949,15577,115.383,0.601,0.067,0.803
ID9602839,9602839,8410,130.698,40.596,31.864,0,33.400,668,0.250,1,-10921639,716.952,694,590,935,15056,85.709,0.300,0.051,0.816
ID9606660,9606660,8410,165.684,40.700,31.771,0,33.450,669,0.250,1,-10921639,725.762,694,545,961,15241,106.476,0.300,0.082,1.032
ID9604869,9604869,8410,224.115,40.591,31.851,0,33.500,670,0.250,1,-10921639,713.619,668,564,1165,14986,164.855,0.300,0.070,0.570
ID9592130,9592130,8412,230.398,20.541,31.233,0,33.100,662,0.250,1,-10921639,773.762,754,553,1061,16249,151.616,0.300,0.094,0.878
ID9593964,9593964,8412,154.348,20.613,31.198,0,33.150,663,0.250,1,-10921639,745.905,729,610,962,15664,107.954,0.591,0.072,0.923
ID9597527,9597527,8412,164.382,20.619,31.263,0,33.200,664,0.250,1,-10921639,727.762,703,539,1012,15283,117.462,0.597,0.072,0.828
ID9601190,9601190,8412,185.850,20.574,31.275,0,33.250,665,0.250,1,-10921639,716.381,673,577,1031,15044,128.769,0.300,0.070,0.732
ID9595729,9595729,8412,153.213,20.565,31.205,0,33.300,666,0.250,1,-10921639,724.762,693,567,1085,15220,128.143,0.300,0.070,0.736
ID9595854,9595854,8435,90.385,34.678,36.033,0,33.300,666,0.250,1,-10921639,659.619,662,543,905,13852,81.608,0.300,0.034,0.536
ID9599488,9599488,8435,85.919,34.710,36.090,0,33.350,667,0.250,1,-10921639,670.000,633,522,864,14070,93.861,0.300,0.033,0.458
ID9602962,9602962,8435,91.799,34.737,36.062,0,33.400,668,0.250,1,-10921639,647.857,621,572,783,13605,64.106,0.300,0.031,0.601
